,time,demand
467,467,157.27566299999998
468,468,152.49043400000002
469,469,151.578932
470,470,151.922645
471,471,147.563524
472,472,147.000091
473,473,145.186277
474,474,146.13716499999998
475,475,152.944778
476,476,148.523111
477,477,146.97298
478,478,138.057456
479,479,138.499464
480,480,136.425271
481,481,138.093491
482,482,139.147439
483,483,137.820598
484,484,139.387885
485,485,146.700225
486,486,146.22401399999998
487,487,148.488921
488,488,151.101067
489,489,142.404785
490,490,137.95442
491,491,135.001909
492,492,133.887227
493,493,135.348988
494,494,126.879442
495,495,125.327545
496,496,129.00179599999998
497,497,135.071469
498,498,135.223175
499,499,135.29806100000002
500,500,135.29286100000002
501,501,134.502586
502,502,135.01093600000002
503,503,135.238441
504,504,131.933317
505,505,140.672134
506,506,137.087291
507,507,138.48963600000002
508,508,141.261666
509,509,141.555585
510,510,155.212526
511,511,153.251272
512,512,158.86921999999998
513,513,156.776144
514,514,143.51156
515,515,151.15194499999998
516,516,148.222591
517,517,142.50676399999998
518,518,151.12088899999998
519,519,151.01431499999998
520,520,150.8915
521,521,155.4237
522,522,153.760584
523,523,155.57314399999998
524,524,156.853224
525,525,155.664629
526,526,155.165823
527,527,157.598432
528,528,156.792269
529,529,156.298801
530,530,156.872904
531,531,156.766118
532,532,152.285619
533,533,154.062591
534,534,158.451928
535,535,168.4685
536,536,172.32206499999998
537,537,173.257341
538,538,174.174964
539,539,168.122925
540,540,166.319166
541,541,162.587242
542,542,162.683169
543,543,164.075178
544,544,167.03061
545,545,168.206185
546,546,166.79466599999998
547,547,166.50581699999998
548,548,166.922697
549,549,166.331302
550,550,164.81929399999999
551,551,158.489297
552,552,163.560301
553,553,157.61320700000002
554,554,153.877859
555,555,152.09325
556,556,152.687569
557,557,153.90698999999998
558,558,159.612071
559,559,168.260992
560,560,173.398903
561,561,171.50829299999998
562,562,167.051936
563,563,163.860536
564,564,158.691078
565,565,159.39123999999998
566,566,158.554775
567,567,165.656114
568,568,157.271518
569,569,165.06130100000001
570,570,166.390897
571,571,170.052395
572,572,167.474641
573,573,164.552643
574,574,167.49031599999998
575,575,166.32247900000002
576,576,165.890593
577,577,165.175705
578,578,159.592413
579,579,157.83111399999999
580,580,155.618184
581,581,146.94448
582,582,153.52201599999998
583,583,155.362271
584,584,166.513918
585,585,157.677367
586,586,152.334358
587,587,147.602588
588,588,161.482226
589,589,166.201535
590,590,164.666236
591,591,155.994686
592,592,157.46367800000002
593,593,166.130314
594,594,169.014597
595,595,167.938029
596,596,166.161115
597,597,169.210325
598,598,169.293543
599,599,168.521842
600,600,169.004748
601,601,167.953103
602,602,164.965979
603,603,165.250968
604,604,163.55522
605,605,164.504519
606,606,169.267616
607,607,182.291138
608,608,191.63208500000002
609,609,189.665415
610,610,187.837444
611,611,189.89854499999998
612,612,178.384285
613,613,178.16607199999999
614,614,182.660439
615,615,181.0603
616,616,183.155216
617,617,183.093724
618,618,186.54734399999998
619,619,181.430859
620,620,185.491875
621,621,182.407219
622,622,182.236061
623,623,179.411757
624,624,181.235434
625,625,176.77464799999998
626,626,174.74596100000002
627,627,174.458359
628,628,173.94401299999998
629,629,173.704906
630,630,176.167577
631,631,185.061575
632,632,195.158893
633,633,197.357464
634,634,196.627313
635,635,192.597056
636,636,192.39623999999998
637,637,188.800602
638,638,200.14811
639,639,204.389871
640,640,206.354414
641,641,205.397633
642,642,207.010804
643,643,198.257374
644,644,195.594977
645,645,193.159982
646,646,188.80452
647,647,174.480761
648,648,173.27258500000002
649,649,172.82107299999998
650,650,168.691674
651,651,169.771706
652,652,171.868751
653,653,171.783406
654,654,171.306702
655,655,173.115963
656,656,172.863555
657,657,173.982586
658,658,175.869297
659,659,179.040928
660,660,173.87148
661,661,164.596426
662,662,161.204802
663,663,166.23531599999998
664,664,167.078179
665,665,172.359294
666,666,171.810353
667,667,171.792765
668,668,169.284976
669,669,169.664321
670,670,172.086574
671,671,169.547915
672,672,170.581605
673,673,170.153684
674,674,166.01488799999998
675,675,166.561681
676,676,164.42451200000002
677,677,166.25715300000002
678,678,169.065282
679,679,173.70412
680,680,176.355822
681,681,180.74391699999998
682,682,181.19465
683,683,185.089323
684,684,186.853448
685,685,189.06233500000002
686,686,187.90213
687,687,182.291147
688,688,181.48388400000002
689,689,181.04646599999998
690,690,180.679693
691,691,181.488337
692,692,182.393696
693,693,186.09587199999999
694,694,185.317851
695,695,185.29464299999998
696,696,183.651884
697,697,176.412895
698,698,178.583191
699,699,178.5649
700,700,181.173136
701,701,189.83230600000002
702,702,193.657574
703,703,204.122022
704,704,206.90928300000002
705,705,193.81386899999998
706,706,179.63714199999998
707,707,177.58955500000002
708,708,172.19481000000002
709,709,174.782295
710,710,164.60284099999998
711,711,158.968286
712,712,163.890975
713,713,165.719699
714,714,169.56641399999998
715,715,171.498656
716,716,165.954216
717,717,162.421482
718,718,162.130663
719,719,154.576314
720,720,148.648842
721,721,144.348308
722,722,147.196833
723,723,141.37234899999999
724,724,141.622521
725,725,142.8918
726,726,146.6457
727,727,163.817206
728,728,169.001078
729,729,160.349532
730,730,147.850753
731,731,147.619806
732,732,145.14281200000002
733,733,146.134421
734,734,143.865134
735,735,145.10533999999998
736,736,134.34288700000002
737,737,150.22413400000002
738,738,154.616954
739,739,156.499635
740,740,156.192498
741,741,152.368967
742,742,150.707726
743,743,151.68031200000001
744,744,154.62268
745,745,148.564886
746,746,147.28546599999999
747,747,146.383442
748,748,139.067796
749,749,148.88894399999998
750,750,154.595621
751,751,160.102246
752,752,169.535257
753,753,172.03557
754,754,159.769606
755,755,154.09858899999998
756,756,165.51931000000002
757,757,157.167953
758,758,155.281468
759,759,154.03913899999998
760,760,153.641675
761,761,140.35409099999998
762,762,171.27730400000002
763,763,170.408576
764,764,173.71171999999999
765,765,172.046584
766,766,173.63468600000002
767,767,179.232909
768,768,183.299793
769,769,181.538646
770,770,181.61998300000002
771,771,186.02586100000002
772,772,187.10245
773,773,194.943876
774,774,195.666397
775,775,205.584472
776,776,209.40530800000002
777,777,197.017314
778,778,187.880744
779,779,180.81579299999999
780,780,177.367612
781,781,176.221136
782,782,167.35250200000002
783,783,173.78116699999998
784,784,174.68930500000002
785,785,180.444241
786,786,188.136128
787,787,185.505923
788,788,185.274079
789,789,187.649348
790,790,190.04157
791,791,186.226766
792,792,186.57656
793,793,175.180397
794,794,186.205099
795,795,180.504796
796,796,181.11006799999998
797,797,184.048039
798,798,187.037171
799,799,203.982485
800,800,203.919556
801,801,202.825544
802,802,194.501484
803,803,180.951728
804,804,178.600291
805,805,166.71799099999998
806,806,173.841701
807,807,168.10663200000002
808,808,168.525732
809,809,183.026675
810,810,181.950254
811,811,186.912623
812,812,185.809031
813,813,181.410876
814,814,186.06701999999999
815,815,185.43488100000002
816,816,181.517825
817,817,179.33828400000002
818,818,186.040565
819,819,184.02958
820,820,186.04071299999998
821,821,186.833935
822,822,186.51050800000002
823,823,198.964143
824,824,191.505341
825,825,186.367201
826,826,175.843942
827,827,177.3045
828,828,177.529291
829,829,177.969222
830,830,167.20379
831,831,166.41713700000003
832,832,156.873468
833,833,169.47011799999999
834,834,166.37306
835,835,166.47820900000002
836,836,159.280697
837,837,164.042703
838,838,161.605432
839,839,157.34158200000002
840,840,157.96608500000002
841,841,158.270424
842,842,157.142563
843,843,159.68954399999998
844,844,159.095653
845,845,159.515064
846,846,163.030897
847,847,167.937097
848,848,173.344622
849,849,155.15552
850,850,154.30421299999998
851,851,143.973251
852,852,141.453046
853,853,142.712801
854,854,133.350211
855,855,137.35863
856,856,133.432877
857,857,137.276444
858,858,141.960674
859,859,141.70796399999998
860,860,146.99364
861,861,147.943223
862,862,148.17476399999998
863,863,154.40406299999998
864,864,150.515671
865,865,143.151569
866,866,147.00861899999998
867,867,143.871873
868,868,146.527047
869,869,144.850603
870,870,150.524493
871,871,161.745327
872,872,163.46844299999998
873,873,151.192973
874,874,142.318306
875,875,130.12166100000002
876,876,142.121003
877,877,139.620273
878,878,133.497188
879,879,135.730252
880,880,132.861309
881,881,133.023641
882,882,134.44743400000002
883,883,133.177098
884,884,131.791991
885,885,126.35926299999998
886,886,124.38260600000001
887,887,127.091811
888,888,118.43048300000001
889,889,112.084854
890,890,111.723628
891,891,96.057389
892,892,95.023995
893,893,98.646984
894,894,100.369016
895,895,103.113061
896,896,98.819074
897,897,110.80642399999999
898,898,104.073543
899,899,105.41337800000001
900,900,107.785546
901,901,104.437435
902,902,111.396127
903,903,125.746454
904,904,117.619727
905,905,119.32880300000001
906,906,136.907207
907,907,127.223173
908,908,135.241198
909,909,143.03890900000002
910,910,148.99656000000002
911,911,149.69262700000002
912,912,151.911744
913,913,141.855502
914,914,142.468132
915,915,145.223036
916,916,147.232069
917,917,145.953726
918,918,155.196222
919,919,161.63473100000002
920,920,163.822797
921,921,177.940939
922,922,159.21196
923,923,161.820156
924,924,170.792086
925,925,166.661644
926,926,164.60092
927,927,172.36287099999998
928,928,175.094594
929,929,173.542497
930,930,178.960499
931,931,178.323649
932,932,182.455469
933,933,182.179212
934,934,189.149637
935,935,187.450641
936,936,188.961797
937,937,194.110392
938,938,189.01086
939,939,186.06951999999998
940,940,194.593851
941,941,196.17564299999998
942,942,198.91163600000002
943,943,209.531541
944,944,222.283152
945,945,213.05539500000003
946,946,197.95623
947,947,196.08285700000002
948,948,192.99227199999999
949,949,185.67453600000002
950,950,180.290191
951,951,184.085972
952,952,183.262909
953,953,184.612928
954,954,197.635067
955,955,199.356798
956,956,197.814694
957,957,198.434492
958,958,200.603095
959,959,201.605823
960,960,201.044731
961,961,191.828053
962,962,195.233808
963,963,185.04231399999998
964,964,188.957681
965,965,180.60414
966,966,181.439001
967,967,192.253925
968,968,195.635502
969,969,192.706653
970,970,178.837805
971,971,160.264188
972,972,154.020309
973,973,146.123793
974,974,141.164179
975,975,129.903286
976,976,131.234724
977,977,136.266474
978,978,137.48404399999998
979,979,141.66720700000002
980,980,138.022366
981,981,135.027734
982,982,137.44843400000002
983,983,130.549734
984,984,132.84411
985,985,127.22292
986,986,123.50693100000001
987,987,125.387403
988,988,125.54671699999999
989,989,125.341734
990,990,125.632985
991,991,133.273098
992,992,132.69325600000002
993,993,121.895503
994,994,111.959671
995,995,108.9591
996,996,106.168966
997,997,107.45859399999999
998,998,107.711183
999,999,96.41255799999999
1000,1000,94.582615
1001,1001,95.066037
1002,1002,103.798565
1003,1003,97.720467
1004,1004,103.536815
1005,1005,103.048441
1006,1006,103.866511
1007,1007,115.26386000000001
1008,1008,125.78516599999999
1009,1009,124.71069399999999
1010,1010,117.086244
1011,1011,122.04813600000001
1012,1012,126.343667
1013,1013,126.142812
1014,1014,137.577502
1015,1015,141.179581
1016,1016,146.80986299999998
1017,1017,134.491557
1018,1018,125.690606
1019,1019,118.296921
1020,1020,122.365923
1021,1021,124.734226
1022,1022,129.006297
1023,1023,127.56921399999999
1024,1024,129.25319299999998
1025,1025,134.556267
1026,1026,140.913445
1027,1027,149.690819
1028,1028,147.556147
1029,1029,147.72423500000002
1030,1030,145.54656599999998
1031,1031,179.134763
1032,1032,146.382004
1033,1033,145.02431
1034,1034,143.322428
1035,1035,145.816532
1036,1036,147.02034
1037,1037,146.626173
1038,1038,154.65508799999998
1039,1039,169.859881
1040,1040,169.88272800000001
1041,1041,153.61488799999998
1042,1042,147.205609
1043,1043,130.468676
1044,1044,132.919523
1045,1045,135.972532
1046,1046,135.799306
1047,1047,129.18753600000002
1048,1048,126.05403999999999
1049,1049,133.070878
1050,1050,139.917136
1051,1051,138.675635
1052,1052,138.098764
1053,1053,144.05566399999998
1054,1054,136.015419
1055,1055,143.173519
1056,1056,143.00503500000002
1057,1057,132.24783
1058,1058,137.003131
1059,1059,133.526634
1060,1060,132.711184
1061,1061,131.047175
1062,1062,144.455997
1063,1063,154.228831
1064,1064,160.31870800000002
1065,1065,137.96836299999998
1066,1066,137.421919
1067,1067,117.867958
1068,1068,125.49308
1069,1069,115.21168600000001
1070,1070,115.99400800000001
1071,1071,113.543224
1072,1072,114.608972
1073,1073,120.199132
1074,1074,128.98801799999998
1075,1075,132.149722
1076,1076,130.987974
1077,1077,133.066301
1078,1078,136.333542
1079,1079,133.732706
1080,1080,138.261701
1081,1081,140.77928300000002
1082,1082,137.307084
1083,1083,139.641864
1084,1084,139.46049399999998
1085,1085,145.38183999999998
1086,1086,151.621634
1087,1087,165.451352
1088,1088,166.06580300000002
1089,1089,162.54208500000001
1090,1090,159.884638
1091,1091,145.433109
1092,1092,141.598304
1093,1093,141.044652
1094,1094,134.3848
1095,1095,132.0994
1096,1096,131.487482
1097,1097,142.85589099999999
1098,1098,144.03074099999998
1099,1099,153.58902
1100,1100,152.799329
1101,1101,145.89633999999998
1102,1102,152.008139
1103,1103,152.621224
1104,1104,149.188901
1105,1105,141.87846299999998
1106,1106,144.387347
1107,1107,145.14267900000002
1108,1108,143.87281399999998
1109,1109,142.587538
1110,1110,152.569066
1111,1111,164.985846
1112,1112,176.039018
1113,1113,154.315728
1114,1114,142.855676
1115,1115,136.574372
1116,1116,126.355994
1117,1117,128.192577
1118,1118,127.42148200000001
1119,1119,113.518877
1120,1120,124.586729
1121,1121,125.422882
1122,1122,123.64704099999999
1123,1123,129.17055
1124,1124,130.050489
1125,1125,133.00381399999998
1126,1126,137.996074
1127,1127,134.705044
1128,1128,130.26963899999998
1129,1129,127.97786699999999
1130,1130,124.50417
1131,1131,126.256643
1132,1132,125.48433700000001
1133,1133,124.73993600000001
1134,1134,126.593376
1135,1135,139.787193
1136,1136,138.15590600000002
1137,1137,121.618265
1138,1138,111.648653
1139,1139,101.346884
1140,1140,98.22358100000001
1141,1141,98.7352
1142,1142,98.619763
1143,1143,94.72677900000001
1144,1144,94.540964
1145,1145,95.112378
1146,1146,98.685691
1147,1147,107.23423400000001
1148,1148,107.370097
1149,1149,107.44986000000002
1150,1150,104.523942
1151,1151,108.84568600000001
1152,1152,114.661828
1153,1153,115.891857
1154,1154,116.95189599999999
1155,1155,105.74201399999998
1156,1156,108.090827
1157,1157,108.73817199999999
1158,1158,119.68590900000001
1159,1159,113.608999
1160,1160,116.02794499999999
1161,1161,113.490793
1162,1162,104.66743100000001
1163,1163,101.472887
1164,1164,98.134151
1165,1165,98.094002
1166,1166,93.504698
1167,1167,91.698072
1168,1168,93.15084
1169,1169,92.02350200000001
1170,1170,106.91566499999999
1171,1171,106.091646
1172,1172,104.915793
1173,1173,111.86496100000001
1174,1174,108.24491
1175,1175,114.077494
1176,1176,114.188624
1177,1177,108.783317
1178,1178,106.281952
1179,1179,106.47936299999999
1180,1180,106.11915400000001
1181,1181,106.82439299999999
1182,1182,109.81040700000001
1183,1183,109.82816399999999
1184,1184,112.133082
1185,1185,109.70950800000001
1186,1186,115.68165
1187,1187,108.310718
1188,1188,105.62548999999999
1189,1189,99.799424
1190,1190,101.40179300000001
1191,1191,92.138933
1192,1192,91.399902
1193,1193,90.868899
1194,1194,97.461303
1195,1195,103.604745
1196,1196,103.61019499999999
1197,1197,113.165388
1198,1198,110.947772
1199,1199,111.74503100000001
1200,1200,108.23673500000001
1201,1201,116.64141699999999
1202,1202,113.642316
1203,1203,107.40193799999999
1204,1204,106.851368
1205,1205,109.54199399999999
1206,1206,115.78456899999999
1207,1207,129.80753700000002
1208,1208,130.239051
1209,1209,115.654646
1210,1210,112.338552
1211,1211,96.985116
1212,1212,97.739135
1213,1213,97.104238
1214,1214,95.016087
1215,1215,94.404145
1216,1216,85.018224
1217,1217,84.80365
1218,1218,96.03387099999999
1219,1219,98.040868
1220,1220,98.79539399999999
1221,1221,97.108707
1222,1222,96.027026
1223,1223,98.099674
1224,1224,95.05770600000001
1225,1225,95.586528
1226,1226,91.563781
1227,1227,88.336151
1228,1228,86.39178199999999
1229,1229,88.66005600000001
1230,1230,92.467237
1231,1231,99.48662
1232,1232,107.90493799999999
1233,1233,101.929162
1234,1234,98.90573
1235,1235,101.24046700000001
1236,1236,98.749989
1237,1237,97.389145
1238,1238,94.612138
1239,1239,87.374606
1240,1240,93.68711
1241,1241,91.85925
1242,1242,95.54524599999999
1243,1243,97.043424
1244,1244,98.29163299999999
1245,1245,97.49404799999999
1246,1246,103.393376
1247,1247,101.721213
1248,1248,102.751644
1249,1249,106.62688100000001
1250,1250,104.019587
1251,1251,100.81234599999999
1252,1252,99.27184
1253,1253,106.838568
1254,1254,106.59343899999999
1255,1255,126.019819
1256,1256,121.76088999999999
1257,1257,106.50363200000001
1258,1258,100.781114
1259,1259,98.425787
1260,1260,97.44113
1261,1261,97.534929
1262,1262,98.05718900000001
1263,1263,98.219476
1264,1264,90.127839
1265,1265,91.805713
1266,1266,101.433861
1267,1267,100.43934300000001
1268,1268,101.09255999999999
1269,1269,94.400673
1270,1270,99.868859
1271,1271,98.860862
1272,1272,104.09429200000001
1273,1273,97.47436400000001
1274,1274,95.600695
1275,1275,98.150852
1276,1276,98.236338
1277,1277,105.31971100000001
1278,1278,104.571388
1279,1279,116.881464
1280,1280,120.773949
1281,1281,108.91757
1282,1282,102.581292
1283,1283,101.198808
1284,1284,102.174225
1285,1285,103.64675600000001
1286,1286,104.43561
1287,1287,98.878804
1288,1288,99.73305500000001
1289,1289,99.654078
1290,1290,101.65844200000001
1291,1291,105.93316200000001
1292,1292,110.00141200000002
1293,1293,117.78464199999999
1294,1294,105.314719
1295,1295,109.042474
1296,1296,97.251032
1297,1297,99.19306800000001
1298,1298,94.007355
1299,1299,96.888764
1300,1300,95.518866
1301,1301,89.691242
1302,1302,94.685503
1303,1303,106.16498100000001
1304,1304,106.49413
1305,1305,99.992176
1306,1306,98.40974
1307,1307,97.442612
1308,1308,96.426244
1309,1309,98.146782
1310,1310,105.224934
1311,1311,102.47165600000001
1312,1312,107.79513200000001
1313,1313,119.59834099999999
1314,1314,128.710782
1315,1315,124.76344399999999
1316,1316,123.74556000000001
1317,1317,130.550626
1318,1318,128.012095
1319,1319,129.643603
1320,1320,135.812847
1321,1321,138.05646000000002
1322,1322,145.076309
1323,1323,145.324228
1324,1324,143.837762
1325,1325,151.257196
1326,1326,157.478424
1327,1327,163.70656100000002
1328,1328,173.728243
1329,1329,168.030347
1330,1330,163.897164
1331,1331,165.49617800000001
1332,1332,164.055241
1333,1333,157.030206
1334,1334,157.910434
1335,1335,153.302624
1336,1336,149.26091399999999
1337,1337,156.113196
1338,1338,162.427209
1339,1339,163.746364
1340,1340,162.351879
1341,1341,162.36271000000002
1342,1342,162.995032
1343,1343,159.425326
1344,1344,164.337389
1345,1345,161.022841
1346,1346,163.177393
1347,1347,159.55438700000002
1348,1348,163.380254
1349,1349,171.884345
1350,1350,173.276284
1351,1351,173.32831299999998
1352,1352,172.17805800000002
1353,1353,151.992973
1354,1354,141.35329299999998
1355,1355,136.47865
