,time,power_norm
560,560,1217234.8836696534
561,561,1989039.1406996213
562,562,2202170.7870149324
563,563,2377049.9469173374
564,564,2457489.997223109
565,565,1677450.8794421353
566,566,2217092.9226395325
567,567,2094159.7157559718
568,568,1107269.4255556513
569,569,0.0
570,570,0.0
571,571,0.0
572,572,0.0
573,573,0.0
574,574,0.0
575,575,0.0
576,576,0.0
577,577,0.0
578,578,0.0
579,579,0.0
580,580,0.0
581,581,0.0
582,582,0.0
583,583,143881.54563199618
584,584,597253.1316081035
585,585,306653.5076443948
586,586,480647.6071092067
587,587,726457.5510897292
588,588,860048.3979686843
589,589,1249866.1913654972
590,590,3220709.723172212
591,591,2827548.430206109
592,592,1938364.5148847038
593,593,0.0
594,594,0.0
595,595,0.0
596,596,0.0
597,597,0.0
598,598,0.0
599,599,0.0
600,600,0.0
601,601,0.0
602,602,0.0
603,603,0.0
604,604,0.0
605,605,0.0
606,606,0.0
607,607,646331.7272554142
608,608,2478255.2035356667
609,609,3177050.2438209583
610,610,3461320.82519049
611,611,3574200.8860779344
612,612,3580860.692896825
613,613,3498210.778820435
614,614,3297867.893855069
615,615,2888611.792165616
616,616,1975246.4482316026
617,617,0.0
618,618,0.0
619,619,0.0
620,620,0.0
621,621,0.0
622,622,0.0
623,623,0.0
624,624,0.0
625,625,0.0
626,626,0.0
627,627,0.0
628,628,0.0
629,629,0.0
630,630,0.0
631,631,14367.574122102476
632,632,297740.3974896079
633,633,356335.4981176927
634,634,220168.56632530148
635,635,840624.5654067089
636,636,654158.5459173832
637,637,471801.1098039592
638,638,287678.99627028924
639,639,92727.63574090794
640,640,62490.363216698825
641,641,0.0
642,642,0.0
643,643,0.0
644,644,0.0
645,645,0.0
646,646,0.0
647,647,0.0
648,648,0.0
649,649,0.0
650,650,0.0
651,651,0.0
652,652,0.0
653,653,0.0
654,654,0.0
655,655,287585.6594392089
656,656,101854.53561832763
657,657,208712.83022245922
658,658,466183.99850358174
659,659,553203.9243747512
660,660,572059.2986301471
661,661,527442.2211769719
662,662,496940.4008302288
663,663,103165.04392413342
664,664,50927.267809163815
665,665,0.0
666,666,0.0
667,667,0.0
668,668,0.0
669,669,0.0
670,670,0.0
671,671,0.0
672,672,0.0
673,673,0.0
674,674,0.0
675,675,0.0
676,676,0.0
677,677,0.0
678,678,0.0
679,679,5753.915140112421
680,680,82122.16721151787
681,681,319479.5471088212
682,682,501780.1764054894
683,683,634872.0798217687
684,684,480951.5653094125
685,685,427933.2825193986
686,686,462562.6607542233
687,687,106264.87397481751
688,688,427855.9185136104
689,689,0.0
690,690,0.0
691,691,0.0
692,692,0.0
693,693,0.0
694,694,0.0
695,695,0.0
696,696,0.0
697,697,0.0
698,698,0.0
699,699,0.0
700,700,0.0
701,701,0.0
702,702,0.0
703,703,430472.0529045773
704,704,206253.07906431012
705,705,298232.3706222968
706,706,476971.6544703296
707,707,436485.7874670701
708,708,632394.0188249903
709,709,833279.3307318491
710,710,940864.1817554069
711,711,126226.00376926355
712,712,26205.63618764789
713,713,0.0
714,714,0.0
715,715,0.0
716,716,0.0
717,717,0.0
718,718,0.0
719,719,0.0
720,720,0.0
721,721,0.0
722,722,0.0
723,723,0.0
724,724,0.0
725,725,0.0
726,726,0.0
727,727,243077.37953911585
728,728,1268005.1494832127
729,729,2135132.828111862
730,730,1758080.70492839
731,731,1598934.778643483
732,732,2514793.312127137
733,733,2476715.592713876
734,734,1914005.533040731
735,735,1206780.5466698848
736,736,1000366.4155635431
737,737,20810.491382204742
738,738,0.0
739,739,0.0
740,740,0.0
741,741,0.0
742,742,0.0
743,743,0.0
744,744,0.0
745,745,0.0
746,746,0.0
747,747,0.0
748,748,0.0
749,749,0.0
750,750,0.0
751,751,833422.3113068426
752,752,2796694.736498292
753,753,3502995.5665055118
754,754,3803890.809668111
755,755,3904590.7244977923
756,756,3895779.45047584
757,757,3748654.73598553
758,758,3505385.420185766
759,759,3151689.962270104
760,760,2299886.722160201
761,761,33296.786211527586
762,762,0.0
763,763,0.0
764,764,0.0
765,765,0.0
766,766,0.0
767,767,0.0
768,768,0.0
769,769,0.0
770,770,0.0
771,771,0.0
772,772,0.0
773,773,0.0
774,774,0.0
775,775,4088.7134352585967
776,776,97737.73662656713
777,777,523116.89650281507
778,778,883023.5907278777
779,779,497907.08756531
780,780,788587.3204178113
781,781,443479.9970217335
782,782,423010.15626032586
783,783,394733.3295913417
784,784,120376.50713847535
785,785,6145.300959751622
786,786,0.0
787,787,0.0
788,788,0.0
789,789,0.0
790,790,0.0
791,791,0.0
792,792,0.0
793,793,0.0
794,794,0.0
795,795,0.0
796,796,0.0
797,797,0.0
798,798,0.0
799,799,20688.18331356749
800,800,144246.51220799854
801,801,280076.8703152139
802,802,721089.4264676124
803,803,731031.7737930105
804,804,1110059.1868802807
805,805,1067135.4723361544
806,806,3485533.7994073373
807,807,3156631.6612856486
808,808,2320826.477977282
809,809,410816.6006147293
810,810,0.0
811,811,0.0
812,812,0.0
813,813,0.0
814,814,0.0
815,815,0.0
816,816,0.0
817,817,0.0
818,818,0.0
819,819,0.0
820,820,0.0
821,821,0.0
822,822,0.0
823,823,40887.13435258597
824,824,356579.9027132868
825,825,428833.496203699
826,826,1384508.7008281513
827,827,1246997.6765426414
828,828,2694499.018013097
829,829,3550978.269082525
830,830,2905295.937956783
831,831,2927272.4116473333
832,832,1980883.94931215
833,833,42503.412829984896
834,834,0.0
835,835,0.0
836,836,0.0
837,837,0.0
838,838,0.0
839,839,0.0
840,840,0.0
841,841,0.0
842,842,0.0
843,843,0.0
844,844,0.0
845,845,0.0
846,846,0.0
847,847,34892.680010820295
848,848,431078.9968027237
849,849,1249684.7712061824
850,850,1708458.7094164519
851,851,2162298.316199909
852,852,3043662.9175253967
853,853,2380038.5476242625
854,854,1231613.931834548
855,855,1948781.930885545
856,856,1545822.527160927
857,857,44347.99970217337
858,858,0.0
859,859,0.0
860,860,0.0
861,861,0.0
862,862,0.0
863,863,0.0
864,864,0.0
865,865,0.0
866,866,0.0
867,867,0.0
868,868,0.0
869,869,0.0
870,870,0.0
871,871,776535.2177674939
872,872,2567128.341500136
873,873,3204342.0914847525
874,874,3499296.4947444317
875,875,3610300.137908842
876,876,3594488.2479125964
877,877,3517802.804165706
878,878,3308600.122523945
879,879,2880287.7841678765
880,880,2056977.12380046
881,881,50395.45420701519
882,882,0.0
883,883,0.0
884,884,0.0
885,885,0.0
886,886,0.0
887,887,0.0
888,888,0.0
889,889,0.0
890,890,0.0
891,891,0.0
892,892,0.0
893,893,0.0
894,894,0.0
895,895,167687.44077956074
896,896,1564344.8464914444
897,897,2533385.54384269
898,898,2227357.0333542167
899,899,1993274.076180813
900,900,1870368.8452447525
901,901,1522463.0151183053
902,902,686342.5528749211
903,903,235048.9283499868
904,904,53436.39518761466
905,905,3974.55923786383
906,906,0.0
907,907,0.0
908,908,0.0
909,909,0.0
910,910,0.0
911,911,0.0
912,912,0.0
913,913,0.0
914,914,0.0
915,915,0.0
916,916,0.0
917,917,0.0
918,918,0.0
919,919,54977.476852444015
920,920,360413.57669742464
921,921,701828.0433445469
922,922,949278.9922145277
923,923,1104094.1074140132
924,924,917503.2806050584
925,925,950273.9556832759
926,926,849186.9653089365
927,927,432524.36502176354
928,928,1892640.6329016318
929,929,60719.16118569271
930,930,0.0
931,931,0.0
932,932,0.0
933,933,0.0
934,934,0.0
935,935,0.0
936,936,0.0
937,937,0.0
938,938,0.0
939,939,0.0
940,940,0.0
941,941,0.0
942,942,0.0
943,943,34615.44838857587
944,944,216128.77611749785
945,945,445495.8151900141
946,946,737031.0619228965
947,947,1670083.2349848812
948,948,2152062.775204388
949,949,3613007.0782658975
950,950,3417833.437124947
951,951,2980844.360169995
952,952,2078342.685784055
953,953,385702.9219416421
954,954,0.0
955,955,0.0
956,956,0.0
957,957,0.0
958,958,0.0
959,959,0.0
960,960,0.0
961,961,0.0
962,962,0.0
963,963,0.0
964,964,0.0
965,965,0.0
966,966,0.0
967,967,22084.307267419365
968,968,49987.760644890994
969,969,197144.29890076254
970,970,188016.946030496
971,971,291100.4512422046
972,972,293067.34618303034
973,973,554664.3733128492
974,974,310769.4006504617
975,975,204557.07384587356
976,976,163252.28008853365
977,977,17628.669626249008
978,978,0.0
979,979,0.0
980,980,0.0
981,981,0.0
982,982,0.0
983,983,0.0
984,984,0.0
985,985,0.0
986,986,0.0
987,987,0.0
988,988,0.0
989,989,0.0
990,990,0.0
991,991,6047.454504841821
992,992,82314.23617856306
993,993,361911.38706901093
994,994,565739.4166979796
995,995,1027911.691057287
996,996,1143678.267063027
997,997,1319299.5242632031
998,998,2437346.013613544
999,999,2958568.084718156
1000,1000,2163412.226896008
1001,1001,498508.5972754665
1002,1002,0.0
1003,1003,0.0
1004,1004,0.0
1005,1005,0.0
1006,1006,0.0
1007,1007,0.0
1008,1008,0.0
1009,1009,0.0
1010,1010,0.0
1011,1011,0.0
1012,1012,0.0
1013,1013,0.0
1014,1014,0.0
1015,1015,1140074.8843276736
1016,1016,2200205.776581221
1017,1017,992274.81886687
1018,1018,1143646.7554354244
1019,1019,1372081.3289790463
1020,1020,1873359.990269511
1021,1021,2377050.772553374
1022,1022,2088571.7636822942
1023,1023,2187305.0969200768
1024,1024,1843175.08495987
1025,1025,369620.11466294393
1026,1026,0.0
1027,1027,0.0
1028,1028,0.0
1029,1029,0.0
1030,1030,0.0
1031,1031,0.0
1032,1032,0.0
1033,1033,0.0
1034,1034,0.0
1035,1035,0.0
1036,1036,0.0
1037,1037,0.0
1038,1038,0.0
1039,1039,848829.0228029264
1040,1040,2626612.167410324
1041,1041,3298494.55647916
1042,1042,3580578.0890988517
1043,1043,3692942.64850389
1044,1044,3696544.104343736
1045,1045,3619401.946542849
1046,1046,3442816.09598829
1047,1047,3091158.29358448
1048,1048,2374594.6109016603
1049,1049,591274.2794386018
1050,1050,0.0
1051,1051,0.0
1052,1052,0.0
1053,1053,0.0
1054,1054,0.0
1055,1055,0.0
1056,1056,0.0
1057,1057,0.0
1058,1058,0.0
1059,1059,0.0
1060,1060,0.0
1061,1061,0.0
1062,1062,0.0
1063,1063,266585.6544384978
1064,1064,1069799.0045624452
1065,1065,3255998.971379993
1066,1066,3573008.53419098
1067,1067,2471994.98376836
1068,1068,1259178.5577566696
1069,1069,1084318.7334153394
1070,1070,871489.4106239607
1071,1071,726459.6591686329
1072,1072,256884.99553735732
1073,1073,36211.34218786858
1074,1074,0.0
1075,1075,0.0
1076,1076,0.0
1077,1077,0.0
1078,1078,0.0
1079,1079,0.0
1080,1080,0.0
1081,1081,0.0
1082,1082,0.0
1083,1083,0.0
1084,1084,0.0
1085,1085,0.0
1086,1086,0.0
1087,1087,73009.76310519596
1088,1088,300964.3704813755
1089,1089,191502.7259866577
1090,1090,419290.1790023663
1091,1091,1417088.342057571
1092,1092,4021928.770820772
1093,1093,3962990.30071736
1094,1094,3800638.153341488
1095,1095,3479520.488444564
1096,1096,2793682.365687028
1097,1097,847914.1504982382
1098,1098,0.0
1099,1099,0.0
1100,1100,0.0
1101,1101,0.0
1102,1102,0.0
1103,1103,0.0
1104,1104,0.0
1105,1105,0.0
1106,1106,0.0
1107,1107,0.0
1108,1108,0.0
1109,1109,0.0
1110,1110,0.0
1111,1111,1786096.991323286
1112,1112,3179061.8038002336
1113,1113,3688464.258421733
1114,1114,3944576.5295734233
1115,1115,2292356.8025299367
1116,1116,2721745.006510364
1117,1117,2127599.9048815547
1118,1118,2034718.480524589
1119,1119,684872.0578487519
1120,1120,465155.31621997396
1121,1121,748644.0837261784
1122,1122,0.0
1123,1123,0.0
1124,1124,0.0
1125,1125,0.0
1126,1126,0.0
1127,1127,0.0
1128,1128,0.0
1129,1129,0.0
1130,1130,0.0
1131,1131,0.0
1132,1132,0.0
1133,1133,0.0
1134,1134,0.0
1135,1135,1739161.4205656264
1136,1136,3184269.585163975
1137,1137,3726312.646333671
1138,1138,3938195.1903812885
1139,1139,3661952.846662352
1140,1140,4020783.364936047
1141,1141,3920713.2323709764
1142,1142,3710921.9578680387
1143,1143,1993379.4087867625
1144,1144,884852.507342916
1145,1145,177547.352685637
1146,1146,0.0
1147,1147,0.0
1148,1148,0.0
1149,1149,0.0
1150,1150,0.0
1151,1151,0.0
1152,1152,0.0
1153,1153,0.0
1154,1154,0.0
1155,1155,0.0
1156,1156,0.0
1157,1157,0.0
1158,1158,0.0
1159,1159,885151.2277076333
1160,1160,1974008.7047071015
1161,1161,2492437.8765037875
1162,1162,2761634.0046550957
1163,1163,1739374.4858715797
1164,1164,1647554.6585252627
1165,1165,319828.8045937075
1166,1166,513878.7093579476
1167,1167,93823.87843017514
1168,1168,27479.452072862514
1169,1169,3933.789881651413
1170,1170,0.0
1171,1171,0.0
1172,1172,0.0
1173,1173,0.0
1174,1174,0.0
1175,1175,0.0
1176,1176,0.0
1177,1177,0.0
1178,1178,0.0
1179,1179,0.0
1180,1180,0.0
1181,1181,0.0
1182,1182,0.0
1183,1183,386685.71593586815
1184,1184,1096241.1842267776
1185,1185,921742.3556527
1186,1186,1447795.2940110594
1187,1187,2219588.6627538456
1188,1188,2405067.5302384333
1189,1189,3008937.2647453933
1190,1190,2697192.34859589
1191,1191,1404138.533520395
1192,1192,341326.39728722256
1193,1193,895390.6160805575
1194,1194,0.0
1195,1195,0.0
1196,1196,0.0
1197,1197,0.0
1198,1198,0.0
1199,1199,0.0
1200,1200,0.0
1201,1201,0.0
1202,1202,0.0
1203,1203,0.0
1204,1204,0.0
1205,1205,0.0
1206,1206,0.0
1207,1207,1808962.011401895
1208,1208,3277384.72222504
1209,1209,3829221.0227044257
1210,1210,4089699.1375512495
1211,1211,4193364.027104402
1212,1212,3715849.3377307593
1213,1213,3119865.232281485
1214,1214,2917380.932237246
1215,1215,2482484.4602340143
1216,1216,1859852.790141482
1217,1217,516662.9144279909
1218,1218,0.0
1219,1219,0.0
1220,1220,0.0
1221,1221,0.0
1222,1222,0.0
1223,1223,0.0
1224,1224,0.0
1225,1225,0.0
1226,1226,0.0
1227,1227,0.0
1228,1228,0.0
1229,1229,0.0
1230,1230,0.0
1231,1231,196188.6427589707
1232,1232,1213550.947962388
1233,1233,1392053.5008134684
1234,1234,1819877.580680829
1235,1235,2387751.102023433
1236,1236,2153479.98193782
1237,1237,1249323.3592104758
1238,1238,734744.8044654207
1239,1239,368362.9111932026
1240,1240,105246.54605520073
1241,1241,20321.259107655736
1242,1242,0.0
1243,1243,0.0
1244,1244,0.0
1245,1245,0.0
1246,1246,0.0
1247,1247,0.0
1248,1248,0.0
1249,1249,0.0
1250,1250,0.0
1251,1251,0.0
1252,1252,0.0
1253,1253,0.0
1254,1254,0.0
1255,1255,36358.11187023328
1256,1256,159249.63529416794
1257,1257,309180.30174387107
1258,1258,775956.6004169367
1259,1259,1074030.209068715
1260,1260,707470.3531898166
1261,1261,818038.9744102997
1262,1262,524000.3815269504
1263,1263,289690.7375029486
1264,1264,135059.81727480065
1265,1265,530385.3687257072
1266,1266,0.0
1267,1267,0.0
1268,1268,0.0
1269,1269,0.0
1270,1270,0.0
1271,1271,0.0
1272,1272,0.0
1273,1273,0.0
1274,1274,0.0
1275,1275,0.0
1276,1276,0.0
1277,1277,0.0
1278,1278,0.0
1279,1279,316084.8055881486
1280,1280,920333.9337230305
1281,1281,767735.4646933264
1282,1282,1327849.701835159
1283,1283,1821990.0535460324
1284,1284,1954015.2198544769
1285,1285,2061440.9084179932
1286,1286,1819922.6601635588
1287,1287,1397843.1065345418
1288,1288,868733.7416731586
1289,1289,624512.5652931734
1290,1290,0.0
1291,1291,0.0
1292,1292,0.0
1293,1293,0.0
1294,1294,0.0
1295,1295,0.0
1296,1296,0.0
1297,1297,0.0
1298,1298,0.0
1299,1299,0.0
1300,1300,0.0
1301,1301,0.0
1302,1302,0.0
1303,1303,1490998.1017916866
1304,1304,2914544.0668861256
1305,1305,3543993.0662904256
1306,1306,3884376.566850232
1307,1307,4016520.216617626
1308,1308,3987998.1792398733
1309,1309,3907012.3264186215
1310,1310,3689741.6831711964
1311,1311,3342702.997853344
1312,1312,2567836.1959479284
1313,1313,731508.7694902681
1314,1314,0.0
1315,1315,0.0
1316,1316,0.0
1317,1317,0.0
1318,1318,0.0
1319,1319,0.0
1320,1320,0.0
1321,1321,0.0
1322,1322,0.0
1323,1323,0.0
1324,1324,0.0
1325,1325,0.0
1326,1326,0.0
1327,1327,1549060.3732347428
1328,1328,2367762.957854641
1329,1329,2989302.4130543037
1330,1330,3786047.9665149976
1331,1331,3938265.281316092
1332,1332,3973181.021326405
1333,1333,3876242.3299290636
1334,1334,3447766.7751211887
1335,1335,2171253.931580293
1336,1336,1213918.3158319495
1337,1337,313884.76176255016
1338,1338,0.0
1339,1339,0.0
1340,1340,0.0
1341,1341,0.0
1342,1342,0.0
1343,1343,0.0
1344,1344,0.0
1345,1345,0.0
1346,1346,0.0
1347,1347,0.0
