Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2015,1,1,21,0,0,0,-6,0.148,2.6,78.49,-3,990.0
2015,1,1,21,30,0,0,-6,0.148,2.5,78.49,-3,990.0
2015,1,1,22,0,0,0,-6,0.148,2.5,77.52,-4,990.0
2015,1,1,22,30,0,0,-6,0.148,2.4000000000000004,77.52,-4,990.0
2015,1,1,23,0,0,0,-6,0.148,2.4000000000000004,83.23,-4,990.0
2015,1,1,23,30,0,0,-6,0.148,2.3000000000000003,83.24,-4,990.0
2015,1,2,0,0,0,0,-6,0.148,2.3000000000000003,83.22,-4,990.0
2015,1,2,0,30,0,0,-6,0.148,2.2,83.24,-4,990.0
2015,1,2,1,0,0,0,-6,0.148,2.1,84.33,-4,990.0
2015,1,2,1,30,0,0,-6,0.148,1.9000000000000001,84.34,-4,990.0
2015,1,2,2,0,0,0,-6,0.148,1.8,84.96000000000001,-4,990.0
2015,1,2,2,30,0,0,-6,0.148,1.7000000000000002,84.99,-4,990.0
2015,1,2,3,0,0,0,-6,0.148,1.7000000000000002,85.43,-4,990.0
2015,1,2,3,30,0,0,-6,0.148,1.7000000000000002,85.46000000000001,-4,990.0
2015,1,2,4,0,0,0,-5,0.148,1.7000000000000002,86.59,-4,990.0
2015,1,2,4,30,0,0,-5,0.148,1.5,86.62,-4,990.0
2015,1,2,5,0,0,0,-5,0.148,1.4000000000000001,86.53,-4,990.0
2015,1,2,5,30,0,0,-5,0.148,1.2000000000000002,86.54,-4,990.0
2015,1,2,6,0,0,0,-6,0.148,1.1,91.69,-5,990.0
2015,1,2,6,30,0,0,-6,0.148,1.0,85.04,-4,990.0
2015,1,2,7,0,0,0,-6,0.148,0.9,85.72,-4,990.0
2015,1,2,7,30,8,0,-6,0.148,1.0,79.58,-3,990.0
2015,1,2,8,0,37,0,-5,0.148,1.2000000000000002,77.87,-2,990.0
2015,1,2,8,30,66,220,-5,0.148,1.0,72.39,-1,990.0
2015,1,2,9,0,91,282,-4,0.148,0.8,75.02,-1,1000.0
2015,1,2,9,30,102,420,-4,0.148,1.1,69.76,0,1000.0
2015,1,2,10,0,140,311,-4,0.148,1.5,64.53,1,1000.0
2015,1,2,10,30,153,353,-4,0.148,1.7000000000000002,64.5,1,990.0
2015,1,2,11,0,150,449,-4,0.148,2.0,61.29,2,990.0
2015,1,2,11,30,167,404,-4,0.148,2.1,61.26,2,990.0
2015,1,2,12,0,183,326,-4,0.148,2.2,62.56,2,990.0
2015,1,2,12,30,171,372,-4,0.148,2.1,62.54,2,990.0
2015,1,2,13,0,157,401,-4,0.148,2.0,64.26,2,990.0
2015,1,2,13,30,156,308,-4,0.148,2.0,64.25,2,990.0
2015,1,2,14,0,126,376,-3,0.148,2.0,65.9,2,990.0
2015,1,2,14,30,109,327,-3,0.148,1.6,70.78,1,990.0
2015,1,2,15,0,91,34,-2,0.148,1.2000000000000002,80.2,1,990.0
2015,1,2,15,30,62,18,-2,0.148,1.2000000000000002,86.21000000000001,0,990.0
2015,1,2,16,0,30,0,-3,0.148,1.2000000000000002,78.56,0,990.0
2015,1,2,16,30,0,0,-3,0.148,1.3,78.57000000000001,0,990.0
2015,1,2,17,0,0,0,-3,0.148,1.5,83.39,-1,990.0
2015,1,2,17,30,0,0,-3,0.148,1.5,77.53,0,990.0
2015,1,2,18,0,0,0,-3,0.148,1.6,79.97,0,990.0
2015,1,2,18,30,0,0,-3,0.148,1.7000000000000002,79.95,0,990.0
2015,1,2,19,0,0,0,-2,0.148,1.8,81.29,0,990.0
2015,1,2,19,30,0,0,-2,0.148,2.0,81.26,0,990.0
2015,1,2,20,0,0,0,-2,0.148,2.2,83.14,0,990.0
2015,1,2,20,30,0,0,-2,0.148,2.4000000000000004,83.10000000000001,0,990.0
2015,1,2,21,0,0,0,-2,0.148,2.6,85.96000000000001,0,990.0
2015,1,2,21,30,0,0,-2,0.148,2.8000000000000003,85.92,0,990.0
2015,1,2,22,0,0,0,-1,0.148,3.0,88.51,0,990.0
2015,1,2,22,30,0,0,-1,0.148,3.2,88.49,0,990.0
2015,1,2,23,0,0,0,-1,0.148,3.5,92.35000000000001,0,990.0
2015,1,2,23,30,0,0,-1,0.148,3.3000000000000003,92.32000000000001,0,990.0
2015,1,3,0,0,0,0,0,0.148,3.2,96.0,0,990.0
2015,1,3,0,30,0,0,0,0.148,3.1,95.94,0,990.0
2015,1,3,1,0,0,0,0,0.148,3.1,97.43,0,990.0
2015,1,3,1,30,0,0,0,0.148,2.8000000000000003,97.4,0,990.0
2015,1,3,2,0,0,0,0,0.148,2.5,97.36,0,990.0
2015,1,3,2,30,0,0,0,0.148,2.3000000000000003,97.31,0,990.0
2015,1,3,3,0,0,0,0,0.148,2.1,98.21000000000001,0,990.0
2015,1,3,3,30,0,0,0,0.148,2.1,98.14,0,990.0
2015,1,3,4,0,0,0,0,0.148,2.2,98.83,0,980.0
2015,1,3,4,30,0,0,0,0.148,2.2,98.78,0,980.0
2015,1,3,5,0,0,0,0,0.148,2.3000000000000003,99.52,0,980.0
2015,1,3,5,30,0,0,0,0.148,2.3000000000000003,99.48,0,980.0
2015,1,3,6,0,0,0,0,0.148,2.4000000000000004,100.0,0,980.0
2015,1,3,6,30,0,0,0,0.148,2.3000000000000003,100.0,0,980.0
2015,1,3,7,0,0,0,0,0.148,2.3000000000000003,100.0,0,980.0
2015,1,3,7,30,1,0,0,0.148,2.2,100.0,0,980.0
2015,1,3,8,0,7,0,0,0.148,2.2,100.0,0,980.0
2015,1,3,8,30,15,0,0,0.148,2.2,100.0,0,980.0
2015,1,3,9,0,21,0,0,0.148,2.3000000000000003,98.3,1,980.0
2015,1,3,9,30,44,0,0,0.148,2.6,98.27,1,980.0
2015,1,3,10,0,76,0,1,0.148,3.0,100.0,1,980.0
2015,1,3,10,30,57,0,1,0.148,2.9000000000000004,100.0,1,980.0
2015,1,3,11,0,59,0,1,0.148,2.8000000000000003,96.67,2,980.0
2015,1,3,11,30,74,0,1,0.148,2.4000000000000004,96.62,2,980.0
2015,1,3,12,0,124,0,1,0.148,2.1,98.61,2,980.0
2015,1,3,12,30,86,0,1,0.148,1.7000000000000002,98.55,2,980.0
2015,1,3,13,0,69,0,2,0.148,1.3,100.0,2,980.0
2015,1,3,13,30,93,0,2,0.148,1.2000000000000002,100.0,2,980.0
2015,1,3,14,0,87,0,2,0.148,1.1,96.44,3,980.0
2015,1,3,14,30,81,0,2,0.148,1.3,100.0,2,980.0
2015,1,3,15,0,50,0,2,0.148,1.6,100.0,2,980.0
2015,1,3,15,30,32,0,1,0.148,1.5,100.0,1,980.0
2015,1,3,16,0,15,0,1,0.148,1.5,100.0,1,980.0
2015,1,3,16,30,0,0,1,0.148,1.3,100.0,1,980.0
2015,1,3,17,0,0,0,1,0.148,1.2000000000000002,100.0,1,980.0
2015,1,3,17,30,0,0,0,0.148,1.1,100.0,0,980.0
2015,1,3,18,0,0,0,0,0.866,1.1,100.0,0,980.0
2015,1,3,18,30,0,0,0,0.866,1.1,100.0,0,980.0
2015,1,3,19,0,0,0,0,0.866,1.1,100.0,0,980.0
2015,1,3,19,30,0,0,0,0.866,1.1,100.0,0,980.0
2015,1,3,20,0,0,0,0,0.866,1.1,100.0,0,980.0
2015,1,3,20,30,0,0,0,0.866,1.0,100.0,0,980.0
2015,1,3,21,0,0,0,0,0.866,1.0,100.0,0,980.0
2015,1,3,21,30,0,0,0,0.866,0.9,100.0,0,980.0
2015,1,3,22,0,0,0,0,0.866,0.9,100.0,0,980.0
2015,1,3,22,30,0,0,0,0.866,0.9,100.0,0,980.0
2015,1,3,23,0,0,0,0,0.866,1.0,100.0,0,980.0
2015,1,3,23,30,0,0,0,0.866,0.9,100.0,0,980.0
2015,1,4,0,0,0,0,0,0.866,0.9,99.91,0,980.0
2015,1,4,0,30,0,0,0,0.866,1.0,99.91,0,980.0
2015,1,4,1,0,0,0,0,0.866,1.2000000000000002,97.65,0,980.0
2015,1,4,1,30,0,0,0,0.866,2.0,97.68,0,980.0
2015,1,4,2,0,0,0,0,0.866,2.9000000000000004,97.11,0,980.0
2015,1,4,2,30,0,0,0,0.866,3.8000000000000003,97.12,0,980.0
2015,1,4,3,0,0,0,0,0.866,4.800000000000001,96.44,0,980.0
2015,1,4,3,30,0,0,0,0.866,4.6000000000000005,96.45,0,980.0
2015,1,4,4,0,0,0,0,0.866,4.5,93.82000000000001,0,980.0
2015,1,4,4,30,0,0,0,0.866,4.3,93.86,0,980.0
2015,1,4,5,0,0,0,-1,0.866,4.2,96.5,-1,980.0
2015,1,4,5,30,0,0,-1,0.866,4.6000000000000005,96.58,-1,980.0
2015,1,4,6,0,0,0,-1,0.866,5.1000000000000005,94.07000000000001,-1,980.0
2015,1,4,6,30,0,0,-1,0.866,5.2,94.14,-1,980.0
2015,1,4,7,0,0,0,-2,0.866,5.4,92.9,-1,980.0
2015,1,4,7,30,12,32,-1,0.866,5.800000000000001,86.43,0,980.0
2015,1,4,8,0,50,218,-2,0.866,6.300000000000001,86.24,0,980.0
2015,1,4,8,30,82,362,-2,0.866,6.9,86.29,0,980.0
2015,1,4,9,0,28,0,-2,0.866,7.5,82.07000000000001,0,980.0
2015,1,4,9,30,37,0,-2,0.866,7.6000000000000005,82.12,0,980.0
2015,1,4,10,0,36,0,-3,0.866,7.800000000000001,76.53,0,980.0
2015,1,4,10,30,41,0,-3,0.866,7.9,76.57000000000001,0,990.0
2015,1,4,11,0,80,0,-4,0.866,8.0,69.84,-1,990.0
2015,1,4,11,30,125,0,-4,0.866,8.200000000000001,75.17,-1,990.0
2015,1,4,12,0,177,24,-6,0.866,8.4,71.06,-2,990.0
2015,1,4,12,30,124,0,-6,0.866,8.5,71.14,-3,990.0
2015,1,4,13,0,186,575,-8,0.866,8.700000000000001,65.86,-4,990.0
2015,1,4,13,30,172,100,-8,0.866,8.6,65.92,-4,990.0
2015,1,4,14,0,150,189,-10,0.866,8.5,62.67,-5,990.0
2015,1,4,14,30,99,0,-10,0.866,8.3,62.730000000000004,-5,990.0
2015,1,4,15,0,94,36,-11,0.866,8.200000000000001,61.03,-6,990.0
2015,1,4,15,30,64,13,-11,0.866,8.0,65.91,-6,990.0
2015,1,4,16,0,40,325,-12,0.866,7.9,64.96000000000001,-7,1000.0
2015,1,4,16,30,0,0,-12,0.866,7.7,65.0,-7,1000.0
2015,1,4,17,0,0,0,-13,0.866,7.5,60.09,-8,1000.0
2015,1,4,17,30,0,0,-13,0.866,7.0,64.95,-8,1000.0
2015,1,4,18,0,0,0,-14,0.866,6.6000000000000005,64.02,-9,1000.0
2015,1,4,18,30,0,0,-14,0.866,6.300000000000001,64.04,-9,1000.0
2015,1,4,19,0,0,0,-15,0.866,6.0,61.730000000000004,-10,1000.0
2015,1,4,19,30,0,0,-15,0.866,5.800000000000001,61.76,-10,1000.0
2015,1,4,20,0,0,0,-17,0.866,5.6000000000000005,60.01,-11,1000.0
2015,1,4,20,30,0,0,-17,0.866,5.4,60.04,-11,1000.0
2015,1,4,21,0,0,0,-18,0.866,5.2,60.65,-12,1000.0
2015,1,4,21,30,0,0,-18,0.866,5.0,60.68,-12,1000.0
2015,1,4,22,0,0,0,-18,0.866,4.9,62.36,-13,1000.0
2015,1,4,22,30,0,0,-18,0.866,4.800000000000001,62.4,-13,1000.0
2015,1,4,23,0,0,0,-19,0.866,4.800000000000001,59.7,-13,1000.0
2015,1,4,23,30,0,0,-19,0.866,4.7,59.730000000000004,-13,1000.0
2015,1,5,0,0,0,0,-19,0.866,4.7,62.29,-14,1000.0
2015,1,5,0,30,0,0,-19,0.866,4.6000000000000005,62.31,-14,1000.0
2015,1,5,1,0,0,0,-20,0.866,4.5,59.86,-14,1000.0
2015,1,5,1,30,0,0,-20,0.866,4.4,59.88,-14,1000.0
2015,1,5,2,0,0,0,-20,0.866,4.4,62.550000000000004,-15,1010.0
2015,1,5,2,30,0,0,-20,0.866,4.3,62.56,-15,1010.0
2015,1,5,3,0,0,0,-20,0.866,4.3,60.34,-15,1010.0
2015,1,5,3,30,0,0,-20,0.866,4.3,60.35,-15,1010.0
2015,1,5,4,0,0,0,-21,0.866,4.4,63.1,-16,1010.0
2015,1,5,4,30,0,0,-21,0.866,4.4,63.120000000000005,-16,1010.0
2015,1,5,5,0,0,0,-21,0.866,4.5,61.43,-16,1010.0
2015,1,5,5,30,0,0,-21,0.866,4.4,61.45,-16,1010.0
2015,1,5,6,0,0,0,-21,0.866,4.4,60.07,-16,1010.0
2015,1,5,6,30,0,0,-21,0.866,4.3,60.08,-16,1010.0
2015,1,5,7,0,0,0,-22,0.866,4.3,59.0,-16,1010.0
2015,1,5,7,30,13,289,-22,0.866,4.3,54.32,-15,1010.0
2015,1,5,8,0,31,566,-21,0.866,4.4,57.09,-15,1010.0
2015,1,5,8,30,65,251,-21,0.866,4.3,52.58,-14,1010.0
2015,1,5,9,0,99,48,-21,0.866,4.2,50.85,-13,1010.0
2015,1,5,9,30,115,321,-21,0.866,4.0,46.89,-12,1010.0
2015,1,5,10,0,63,747,-20,0.866,3.8000000000000003,49.21,-12,1010.0
2015,1,5,10,30,173,197,-20,0.866,3.6,49.18,-12,1010.0
2015,1,5,11,0,176,308,-19,0.866,3.5,51.64,-12,1010.0
2015,1,5,11,30,100,687,-19,0.866,3.3000000000000003,47.63,-11,1010.0
2015,1,5,12,0,170,407,-19,0.866,3.2,50.18,-11,1000.0
2015,1,5,12,30,197,91,-19,0.866,3.0,50.15,-11,1000.0
2015,1,5,13,0,190,145,-18,0.866,2.8000000000000003,52.11,-11,1000.0
2015,1,5,13,30,174,135,-18,0.866,2.5,52.09,-11,1000.0
2015,1,5,14,0,152,143,-18,0.866,2.3000000000000003,54.86,-11,1000.0
2015,1,5,14,30,127,127,-18,0.866,2.2,54.84,-11,1000.0
2015,1,5,15,0,98,99,-17,0.866,2.2,58.01,-11,1000.0
2015,1,5,15,30,65,175,-17,0.866,2.2,57.97,-11,1000.0
2015,1,5,16,0,39,62,-16,0.866,2.3000000000000003,61.67,-11,1000.0
2015,1,5,16,30,7,0,-16,0.866,2.4000000000000004,61.63,-11,1000.0
2015,1,5,17,0,0,0,-15,0.866,2.5,67.63,-11,1000.0
2015,1,5,17,30,0,0,-15,0.866,2.8000000000000003,62.440000000000005,-10,1000.0
2015,1,5,18,0,0,0,-14,0.866,3.1,68.04,-10,1000.0
2015,1,5,18,30,0,0,-14,0.866,3.5,68.01,-10,1000.0
2015,1,5,19,0,0,0,-14,0.866,4.0,72.54,-10,1000.0
2015,1,5,19,30,0,0,-14,0.866,4.1000000000000005,72.51,-10,1000.0
2015,1,5,20,0,0,0,-13,0.866,4.2,76.7,-10,1000.0
2015,1,5,20,30,0,0,-13,0.866,4.0,70.87,-9,1000.0
2015,1,5,21,0,0,0,-12,0.866,3.8000000000000003,74.57000000000001,-9,1000.0
2015,1,5,21,30,0,0,-12,0.866,3.5,74.54,-9,1000.0
2015,1,5,22,0,0,0,-12,0.866,3.3000000000000003,77.79,-9,1000.0
2015,1,5,22,30,0,0,-12,0.866,3.0,77.76,-9,990.0
2015,1,5,23,0,0,0,-11,0.866,2.7,80.72,-9,990.0
2015,1,5,23,30,0,0,-11,0.866,2.4000000000000004,74.65,-8,990.0
2015,1,6,0,0,0,0,-11,0.866,2.2,76.85000000000001,-8,990.0
2015,1,6,0,30,0,0,-11,0.866,2.2,76.82000000000001,-8,990.0
2015,1,6,1,0,0,0,-11,0.866,2.3000000000000003,78.42,-8,990.0
2015,1,6,1,30,0,0,-11,0.866,2.2,78.4,-8,990.0
2015,1,6,2,0,0,0,-11,0.866,2.2,78.82000000000001,-9,990.0
2015,1,6,2,30,0,0,-11,0.866,2.0,78.8,-8,990.0
2015,1,6,3,0,0,0,-10,0.866,1.9000000000000001,80.52,-8,990.0
2015,1,6,3,30,0,0,-10,0.866,1.6,80.51,-8,990.0
2015,1,6,4,0,0,0,-10,0.866,1.3,82.98,-8,990.0
2015,1,6,4,30,0,0,-10,0.866,1.3,83.0,-8,990.0
2015,1,6,5,0,0,0,-10,0.866,1.4000000000000001,81.92,-8,990.0
2015,1,6,5,30,0,0,-10,0.866,1.8,81.96000000000001,-8,990.0
2015,1,6,6,0,0,0,-11,0.866,2.3000000000000003,84.01,-9,990.0
2015,1,6,6,30,0,0,-11,0.866,2.6,84.06,-9,990.0
2015,1,6,7,0,0,0,-11,0.866,3.0,86.19,-10,990.0
2015,1,6,7,30,6,0,-11,0.866,3.7,79.74,-9,1000.0
2015,1,6,8,0,29,0,-11,0.866,4.5,75.09,-8,1000.0
2015,1,6,8,30,70,60,-11,0.866,4.7,75.13,-8,1000.0
2015,1,6,9,0,16,0,-12,0.866,4.9,71.44,-8,1000.0
2015,1,6,9,30,60,0,-12,0.866,4.7,71.44,-8,1000.0
2015,1,6,10,0,112,0,-12,0.866,4.5,67.51,-8,1000.0
2015,1,6,10,30,169,55,-12,0.866,4.3,62.47,-7,1000.0
2015,1,6,11,0,142,0,-13,0.866,4.2,61.01,-7,1000.0
2015,1,6,11,30,170,17,-13,0.866,4.2,60.99,-7,1000.0
2015,1,6,12,0,137,0,-13,0.866,4.3,60.82,-7,1000.0
2015,1,6,12,30,170,17,-13,0.866,4.6000000000000005,60.81,-7,1000.0
2015,1,6,13,0,83,0,-13,0.866,4.9,60.83,-7,1000.0
2015,1,6,13,30,101,0,-13,0.866,5.1000000000000005,60.84,-7,1000.0
2015,1,6,14,0,101,0,-13,0.866,5.4,60.230000000000004,-7,1000.0
2015,1,6,14,30,54,0,-13,0.866,5.300000000000001,60.230000000000004,-7,1000.0
2015,1,6,15,0,81,0,-13,0.866,5.300000000000001,62.92,-8,1000.0
2015,1,6,15,30,51,0,-13,0.866,5.1000000000000005,62.92,-8,1000.0
2015,1,6,16,0,26,0,-14,0.866,4.9,65.9,-9,1000.0
2015,1,6,16,30,5,0,-14,0.866,4.800000000000001,65.9,-9,1000.0
2015,1,6,17,0,0,0,-14,0.866,4.800000000000001,65.33,-9,1000.0
2015,1,6,17,30,0,0,-14,0.866,4.800000000000001,65.33,-9,1000.0
2015,1,6,18,0,0,0,-14,0.866,4.9,71.25,-10,1000.0
2015,1,6,18,30,0,0,-14,0.866,4.9,71.24,-10,1000.0
2015,1,6,19,0,0,0,-14,0.866,5.0,72.18,-10,1000.0
2015,1,6,19,30,0,0,-14,0.866,5.1000000000000005,72.17,-10,1000.0
2015,1,6,20,0,0,0,-13,0.866,5.2,73.13,-10,1000.0
2015,1,6,20,30,0,0,-13,0.866,5.300000000000001,73.10000000000001,-10,1000.0
2015,1,6,21,0,0,0,-13,0.866,5.5,74.52,-10,1000.0
2015,1,6,21,30,0,0,-13,0.866,5.7,68.88,-9,1000.0
2015,1,6,22,0,0,0,-13,0.866,6.0,70.52,-9,1000.0
2015,1,6,22,30,0,0,-13,0.866,6.300000000000001,70.51,-9,1000.0
2015,1,6,23,0,0,0,-13,0.866,6.7,70.61,-9,1000.0
2015,1,6,23,30,0,0,-13,0.866,7.0,70.63,-9,1000.0
2015,1,7,0,0,0,0,-14,0.866,7.300000000000001,72.51,-10,1000.0
2015,1,7,0,30,0,0,-13,0.866,7.4,72.55,-10,1000.0
2015,1,7,1,0,0,0,-15,0.866,7.6000000000000005,66.27,-10,1000.0
2015,1,7,1,30,0,0,-15,0.866,7.6000000000000005,66.3,-10,1000.0
2015,1,7,2,0,0,0,-16,0.866,7.7,65.5,-11,1000.0
2015,1,7,2,30,0,0,-16,0.866,7.7,65.53,-11,1000.0
2015,1,7,3,0,0,0,-17,0.866,7.800000000000001,64.43,-12,1000.0
2015,1,7,3,30,0,0,-17,0.866,7.9,64.47,-12,1000.0
2015,1,7,4,0,0,0,-18,0.866,8.0,61.17,-13,1000.0
2015,1,7,4,30,0,0,-18,0.866,8.0,61.21,-13,1000.0
2015,1,7,5,0,0,0,-20,0.866,8.0,56.71,-14,1000.0
2015,1,7,5,30,0,0,-20,0.866,7.800000000000001,56.75,-14,1000.0
2015,1,7,6,0,0,0,-22,0.866,7.7,54.88,-15,1000.0
2015,1,7,6,30,0,0,-22,0.866,7.5,54.910000000000004,-15,1000.0
2015,1,7,7,0,0,0,-22,0.866,7.300000000000001,55.88,-16,1000.0
2015,1,7,7,30,14,290,-22,0.866,7.300000000000001,51.46,-16,1000.0
2015,1,7,8,0,33,585,-23,0.866,7.4,50.01,-16,1010.0
2015,1,7,8,30,46,733,-23,0.866,7.5,50.04,-15,1010.0
2015,1,7,9,0,56,826,-23,0.866,7.6000000000000005,49.77,-15,1010.0
2015,1,7,9,30,64,884,-23,0.866,7.6000000000000005,45.87,-14,1010.0
2015,1,7,10,0,70,925,-22,0.866,7.6000000000000005,47.07,-14,1010.0
2015,1,7,10,30,74,950,-22,0.866,7.6000000000000005,47.08,-14,1010.0
2015,1,7,11,0,77,966,-22,0.866,7.7,48.86,-14,1010.0
2015,1,7,11,30,79,974,-22,0.866,7.7,48.870000000000005,-14,1010.0
2015,1,7,12,0,81,973,-22,0.866,7.7,49.980000000000004,-14,1010.0
2015,1,7,12,30,80,970,-22,0.866,7.6000000000000005,49.99,-14,1010.0
2015,1,7,13,0,79,956,-22,0.866,7.5,50.21,-14,1010.0
2015,1,7,13,30,76,938,-22,0.866,7.300000000000001,50.230000000000004,-14,1010.0
2015,1,7,14,0,72,907,-22,0.866,7.1000000000000005,49.69,-14,1010.0
2015,1,7,14,30,65,866,-22,0.866,6.800000000000001,49.71,-14,1010.0
2015,1,7,15,0,57,807,-22,0.866,6.5,52.45,-15,1010.0
2015,1,7,15,30,46,715,-22,0.866,6.2,52.480000000000004,-15,1010.0
2015,1,7,16,0,31,568,-23,0.866,6.0,54.5,-16,1010.0
2015,1,7,16,30,12,273,-23,0.866,5.5,59.27,-17,1010.0
2015,1,7,17,0,0,0,-23,0.866,5.0,60.0,-18,1010.0
2015,1,7,17,30,0,0,-23,0.866,4.5,59.980000000000004,-18,1010.0
2015,1,7,18,0,0,0,-24,0.866,4.1000000000000005,59.15,-19,1010.0
