,time,kw
1446,1446,44812.0
1447,1447,45921.0
1448,1448,47087.0
1449,1449,46836.0
1450,1450,47592.0
1451,1451,47897.0
1452,1452,48665.0
1453,1453,48776.0
1454,1454,51153.0
1455,1455,52156.0
1456,1456,51940.0
1457,1457,52567.0
1458,1458,51024.0
1459,1459,50400.9999
1460,1460,50197.0
1461,1461,48472.0
1462,1462,48174.0
1463,1463,46774.0
1464,1464,45722.0
1465,1465,44964.0
1466,1466,43902.0
1467,1467,43650.0
1468,1468,43730.0
1469,1469,44403.0
1470,1470,45697.9999
1471,1471,47395.0
1472,1472,47748.0
1473,1473,47453.0
1474,1474,46844.0
1475,1475,48105.0
1476,1476,47013.0
1477,1477,47394.0
1478,1478,47626.0
1479,1479,50228.0
1480,1480,50473.0
1481,1481,50304.0
1482,1482,52352.0
1483,1483,51006.0
1484,1484,50867.0
1485,1485,51406.0
1486,1486,50547.0
1487,1487,49101.0
1488,1488,48264.0
1489,1489,47226.0
1490,1490,47530.0
1491,1491,47748.0
1492,1492,46638.0
1493,1493,48675.0
1494,1494,45665.0
1495,1495,45610.0
1496,1496,44014.0
1497,1497,43481.0
1498,1498,43032.0
1499,1499,43760.0
1500,1500,43746.999
1501,1501,44227.0
1502,1502,45356.0
1503,1503,46988.0
1504,1504,47715.0
1505,1505,48669.0
1506,1506,49505.0
1507,1507,48937.0
1508,1508,48012.0
1509,1509,47139.0
1510,1510,46601.0
1511,1511,45291.0
1512,1512,44669.0
1513,1513,44327.0
1514,1514,43465.0
1515,1515,43741.0
1516,1516,44072.0
1517,1517,43784.0
1518,1518,43877.0
1519,1519,43804.0
1520,1520,42729.0
1521,1521,42420.0
1522,1522,41716.0
1523,1523,45761.0
1524,1524,47000.0
1525,1525,49234.0
1526,1526,50487.0
1527,1527,51313.0
1528,1528,52080.0
1529,1529,50963.0
1530,1530,50785.0
1531,1531,49596.0
1532,1532,49277.0
1533,1533,48809.0
1534,1534,47942.0
1535,1535,46232.0
1536,1536,45563.0
1537,1537,45088.0
1538,1538,43968.0
1539,1539,43757.0
1540,1540,43329.0
1541,1541,43709.0
1542,1542,44895.0
1543,1543,46972.0
1544,1544,47836.0
1545,1545,51936.0
1546,1546,53458.0
1547,1547,55428.0
1548,1548,55297.0
1549,1549,56295.0
1550,1550,57003.0
1551,1551,57464.0
1552,1552,58428.0
1553,1553,58948.0
1554,1554,57893.0
1555,1555,55886.0
1556,1556,55578.0
1557,1557,54625.0
1558,1558,53221.0
1559,1559,51778.0
1560,1560,50211.0
1561,1561,49003.0
1562,1562,47639.0
1563,1563,45573.0
1564,1564,44493.0
1565,1565,44496.0
1566,1566,45536.0
1567,1567,47058.0
1568,1568,47959.0
1569,1569,48177.0
1570,1570,49690.0
1571,1571,47655.0
1572,1572,47929.0
1573,1573,48776.0
1574,1574,48622.0
1575,1575,50946.0
1576,1576,52979.0
1577,1577,54125.0
1578,1578,52852.0
1579,1579,50591.0
1580,1580,48043.0
1581,1581,47465.0
1582,1582,46228.0
1583,1583,46023.0
1584,1584,45640.0
1585,1585,44147.0
1586,1586,43468.0
1587,1587,43067.0
1588,1588,42515.0
1589,1589,42923.0
1590,1590,43649.0
1591,1591,45657.0
1592,1592,45252.0
1593,1593,45714.0
1594,1594,47495.0
1595,1595,47588.0
1596,1596,48733.0
1597,1597,49204.0
1598,1598,50275.0
1599,1599,53544.0
1600,1600,55365.0
1601,1601,55481.0
1602,1602,53570.0
1603,1603,51263.0
1604,1604,51203.0
1605,1605,52577.0
1606,1606,50630.0
1607,1607,49777.0
1608,1608,47477.0
1609,1609,46858.0
1610,1610,46297.0
1611,1611,45887.0
1612,1612,45548.0
1613,1613,45425.0
1614,1614,46015.0
1615,1615,46655.0
1616,1616,46015.0
1617,1617,49082.0
1618,1618,44944.0
1619,1619,47424.0
1620,1620,50429.0
1621,1621,50216.0
1622,1622,52870.0
1623,1623,53960.0
1624,1624,54576.0
1625,1625,54567.0
1626,1626,51873.0
1627,1627,51314.0
1628,1628,48932.0
1629,1629,49349.0
1630,1630,48325.0
1631,1631,47224.0
1632,1632,45205.0
1633,1633,45112.0
1634,1634,44177.0
1635,1635,44318.0
1636,1636,43500.0
1637,1637,44465.0
1638,1638,44907.0
1639,1639,46295.0
1640,1640,46903.0
1641,1641,47124.0
1642,1642,48272.0
1643,1643,48621.0
1644,1644,48007.0
1645,1645,47879.0
1646,1646,48219.0
1647,1647,49622.0
1648,1648,51490.0
1649,1649,50406.0
1650,1650,49944.0
1651,1651,48277.0
1652,1652,49486.0
1653,1653,49853.0
1654,1654,49193.0
1655,1655,48588.0
1656,1656,46141.0
1657,1657,45814.0
1658,1658,44958.0
1659,1659,44683.0
1660,1660,44325.0
1661,1661,43541.0
1662,1662,44396.0
1663,1663,42960.0
1664,1664,43013.0
1665,1665,43415.0
1666,1666,41953.001
1667,1667,42280.0
1668,1668,43242.0
1669,1669,45179.0
1670,1670,45213.0
1671,1671,45892.0
1672,1672,46653.0
1673,1673,46754.0
1674,1674,46506.0
1675,1675,47400.0
1676,1676,46702.0
1677,1677,46044.0
1678,1678,45767.0
1679,1679,44529.0
1680,1680,44033.0
1681,1681,43250.0
1682,1682,43405.0
1683,1683,42608.0
1684,1684,42159.0
1685,1685,42569.0
1686,1686,42919.0
1687,1687,42676.0
1688,1688,41765.0
1689,1689,41146.0
1690,1690,41356.0
1691,1691,41265.0
1692,1692,41508.0
1693,1693,42098.0
1694,1694,42832.0
1695,1695,44762.0
1696,1696,45091.0
1697,1697,46458.0
1698,1698,46542.0
1699,1699,46672.0
1700,1700,45547.0
1701,1701,46150.0
1702,1702,44749.0
1703,1703,44846.0
1704,1704,44493.0
1705,1705,42093.0
1706,1706,42823.0
1707,1707,43364.0
1708,1708,43939.0
1709,1709,44324.0
1710,1710,45258.0
1711,1711,48329.0
1712,1712,51464.0
1713,1713,53363.0
1714,1714,53838.0
1715,1715,53944.0
1716,1716,54381.0
1717,1717,54658.0
1718,1718,54387.0
1719,1719,52739.0
1720,1720,51143.0
1721,1721,50662.0
1722,1722,49906.0
1723,1723,49572.0
1724,1724,49231.0
1725,1725,47205.0
1726,1726,46332.0
1727,1727,45759.0
1728,1728,45177.0
1729,1729,44150.0
1730,1730,43884.0
1731,1731,43622.0
1732,1732,43897.0
1733,1733,43909.0
1734,1734,46159.0
1735,1735,48402.0
1736,1736,51707.0
1737,1737,53148.0
1738,1738,52859.0
1739,1739,53228.0
1740,1740,54526.0
1741,1741,54013.0
1742,1742,55141.0
1743,1743,53102.0
1744,1744,52582.0
1745,1745,50957.0
1746,1746,50314.0
1747,1747,49923.0
1748,1748,48753.0
1749,1749,47994.0
1750,1750,47557.0
1751,1751,46142.0
1752,1752,45614.0
1753,1753,44537.0
1754,1754,44273.0
1755,1755,44071.0
1756,1756,43866.0
1757,1757,44440.0
1758,1758,46284.0
1759,1759,48562.0
1760,1760,51500.0
1761,1761,52292.0
1762,1762,52437.0
1763,1763,51104.0
1764,1764,49807.0
1765,1765,49402.0
1766,1766,48317.0
1767,1767,49338.0
1768,1768,49870.0
1769,1769,50169.0
1770,1770,49805.0
1771,1771,49145.0
1772,1772,48698.0
1773,1773,47779.0
1774,1774,46547.0
1775,1775,45570.0
1776,1776,44712.0
1777,1777,44333.0
1778,1778,43233.0
1779,1779,42132.0
1780,1780,42047.0
1781,1781,43084.0
1782,1782,44645.0
1783,1783,46142.0
1784,1784,46256.0
1785,1785,46073.0
1786,1786,46113.0
1787,1787,45137.0
1788,1788,48353.0
1789,1789,48781.0
1790,1790,45915.0
1791,1791,48932.0
1792,1792,50106.0
1793,1793,48545.0
1794,1794,47812.0
1795,1795,45953.0
1796,1796,45343.0
1797,1797,44439.0
1798,1798,46028.0
1799,1799,45062.0
1800,1800,44721.0
1801,1801,42940.0
1802,1802,43286.0
1803,1803,43172.0
1804,1804,43351.0
1805,1805,43919.0
1806,1806,45398.0
1807,1807,46460.0
1808,1808,49664.0
1809,1809,51099.0
1810,1810,51385.0
1811,1811,51807.0
1812,1812,51545.0
1813,1813,50745.0
1814,1814,50788.0
1815,1815,52813.0
1816,1816,51969.0
1817,1817,50297.0
1818,1818,49635.0
1819,1819,48106.0
1820,1820,49155.0
1821,1821,49011.0
1822,1822,48065.0
1823,1823,46872.0
1824,1824,45649.0
1825,1825,45508.0
1826,1826,44798.0
1827,1827,44956.0
1828,1828,44929.0
1829,1829,44156.0
1830,1830,44445.0
1831,1831,44717.0
1832,1832,42715.0
1833,1833,42500.0
1834,1834,42147.0
1835,1835,43195.0
1836,1836,42560.0
1837,1837,43339.0
1838,1838,43518.0
1839,1839,43523.0
1840,1840,43068.0
1841,1841,42582.0
1842,1842,41900.0
1843,1843,43512.0
1844,1844,43217.0
1845,1845,43120.0
1846,1846,42162.0
1847,1847,41778.0
1848,1848,41776.0
1849,1849,41264.0
1850,1850,41333.0
1851,1851,41347.0
1852,1852,41940.0
1853,1853,42429.0
1854,1854,41900.0
1855,1855,41373.0
1856,1856,40932.0
1857,1857,39543.0
1858,1858,38944.0
1859,1859,38418.0
1860,1860,38619.0
1861,1861,40275.0
1862,1862,41877.0
1863,1863,41198.0
1864,1864,42845.0
1865,1865,44259.0
1866,1866,44054.0
1867,1867,43676.0
1868,1868,43142.0
1869,1869,42845.0
1870,1870,41811.0
1871,1871,41159.0
1872,1872,40797.0
1873,1873,41081.0
1874,1874,40860.0
1875,1875,41183.0
1876,1876,41483.0
1877,1877,41095.0
1878,1878,43655.0
1879,1879,45202.0
1880,1880,45161.0
1881,1881,45309.0
1882,1882,47655.0
1883,1883,48668.0
1884,1884,48763.0
1885,1885,48035.0
1886,1886,51146.0
1887,1887,53004.0
1888,1888,51742.0
1889,1889,48971.0
1890,1890,47728.0
1891,1891,47779.0
1892,1892,46204.0
1893,1893,45442.0
1894,1894,45407.0
1895,1895,44759.0
1896,1896,44301.0
1897,1897,44391.0
1898,1898,44242.0
1899,1899,44170.0
1900,1900,43988.0
1901,1901,44235.0
1902,1902,47156.0
1903,1903,48389.0
1904,1904,48691.0
1905,1905,51363.0
1906,1906,49062.0
1907,1907,49607.0
1908,1908,48017.0
1909,1909,47754.0
1910,1910,48037.0
1911,1911,48406.0
1912,1912,45118.0
1913,1913,44652.0
1914,1914,43604.0
1915,1915,43620.0
1916,1916,45520.0
1917,1917,45563.0
1918,1918,45040.0
1919,1919,44251.0
1920,1920,43330.0
1921,1921,43204.0
1922,1922,43416.0
1923,1923,45021.0
1924,1924,44558.0
1925,1925,43815.0
1926,1926,47070.0
1927,1927,47896.0
1928,1928,47770.0
1929,1929,46815.0
1930,1930,44083.0
1931,1931,43276.0
1932,1932,44509.0
1933,1933,46693.0
1934,1934,46563.0
1935,1935,44198.0
1936,1936,44432.0
1937,1937,44510.0
1938,1938,43649.0
1939,1939,43655.0
1940,1940,43236.0
1941,1941,42439.0
1942,1942,42171.0
1943,1943,41975.0
1944,1944,41374.0
1945,1945,40670.0
1946,1946,40482.0
1947,1947,40896.0
1948,1948,41085.0
1949,1949,41881.0
1950,1950,42983.0
1951,1951,44809.0
1952,1952,45836.0
1953,1953,46027.0
1954,1954,47247.0
1955,1955,47422.0
1956,1956,46513.0
1957,1957,50950.0
1958,1958,51547.0
1959,1959,52746.0
1960,1960,50694.0
1961,1961,49810.0
1962,1962,49126.0
1963,1963,48779.0
1964,1964,47804.0
1965,1965,45968.0
1966,1966,45531.0
1967,1967,43561.0
1968,1968,43354.0
1969,1969,43187.0
1970,1970,44172.0
1971,1971,43815.0
1972,1972,44458.0
1973,1973,44105.0
1974,1974,47251.0
1975,1975,46959.0
1976,1976,46642.0
1977,1977,47753.0
1978,1978,48729.0
1979,1979,49538.0
1980,1980,48875.0
1981,1981,50476.0
1982,1982,50291.0
1983,1983,51938.0
1984,1984,51954.0
1985,1985,50456.0
1986,1986,50100.0
1987,1987,52589.0
1988,1988,51233.0
1989,1989,55131.0
1990,1990,52006.0
1991,1991,50932.0
1992,1992,50558.0
1993,1993,49421.0
1994,1994,48491.0
1995,1995,49760.0
1996,1996,49146.0
1997,1997,47496.0
1998,1998,45960.001
1999,1999,45425.0
2000,2000,46104.0
2001,2001,46278.0
2002,2002,46470.0
2003,2003,47328.0
2004,2004,48429.0
2005,2005,49140.001
2006,2006,49214.0
2007,2007,48995.001
2008,2008,47087.0
2009,2009,47227.0
2010,2010,47398.0
2011,2011,50732.0
2012,2012,49955.0
2013,2013,50227.0
2014,2014,47195.0
2015,2015,46667.001
2016,2016,46508.0
2017,2017,46895.0
2018,2018,46527.0
2019,2019,46935.0
2020,2020,45985.0
2021,2021,44395.0
2022,2022,43417.0
2023,2023,41812.0
2024,2024,42834.0
2025,2025,42951.0
2026,2026,42641.0
2027,2027,45409.001
2028,2028,46253.0
2029,2029,44385.001
2030,2030,44335.0
2031,2031,46887.0
2032,2032,46473.0
2033,2033,45801.0
2034,2034,47314.0
2035,2035,49791.0
2036,2036,48501.0
2037,2037,48993.0
2038,2038,47901.0
2039,2039,47226.001
2040,2040,46354.001
2041,2041,45350.0
2042,2042,45018.0
2043,2043,43021.0
2044,2044,41588.0
2045,2045,42075.0
2046,2046,45145.0
2047,2047,46327.0
2048,2048,49167.0
2049,2049,51354.0
2050,2050,51568.0
2051,2051,52806.0
2052,2052,56257.0
2053,2053,56137.0
2054,2054,56633.0
2055,2055,56540.0
2056,2056,54489.999
2057,2057,51415.001
2058,2058,52106.0
2059,2059,52471.0
2060,2060,50299.0
2061,2061,48258.0
2062,2062,46351.0
2063,2063,43695.0
2064,2064,43089.0
2065,2065,41484.0
2066,2066,40883.0
2067,2067,33477.0
2068,2068,33228.0
2069,2069,34111.0
2070,2070,34549.0
2071,2071,37582.0
2072,2072,38910.0
2073,2073,37726.0
2074,2074,38523.0
2075,2075,39105.0
2076,2076,39080.0
2077,2077,39754.0
2078,2078,41535.0
2079,2079,42775.0
2080,2080,42357.0
2081,2081,40261.0
2082,2082,39918.0
2083,2083,41820.0
2084,2084,44713.0
2085,2085,44525.0
2086,2086,43563.0
2087,2087,41878.0
2088,2088,41172.0
2089,2089,40296.0
2090,2090,43359.0
2091,2091,42730.0
2092,2092,42604.0
2093,2093,42897.0
2094,2094,45743.0
2095,2095,46728.0
2096,2096,50316.0
2097,2097,51170.0
2098,2098,51102.0
2099,2099,52158.0
2100,2100,53582.0
2101,2101,54700.0
2102,2102,54366.0
2103,2103,51959.0
2104,2104,52235.0
2105,2105,51364.0
2106,2106,51053.0
2107,2107,53500.0
2108,2108,53123.0
2109,2109,52158.0
2110,2110,50792.0
2111,2111,48330.0
2112,2112,48929.0
2113,2113,47944.0
2114,2114,46851.0
2115,2115,46705.0
2116,2116,44404.0
2117,2117,45818.001
2118,2118,46648.0
2119,2119,48534.0
2120,2120,50727.0
2121,2121,52901.0
2122,2122,55716.0
2123,2123,56515.0
2124,2124,57820.0
2125,2125,56213.0
2126,2126,59824.0
2127,2127,58668.0
2128,2128,55825.0
2129,2129,52997.0
2130,2130,52837.0
2131,2131,55499.0
2132,2132,54219.0
2133,2133,52057.0
2134,2134,51757.0
2135,2135,50360.0
2136,2136,50029.0
2137,2137,49644.0
2138,2138,49195.0
2139,2139,47133.0
2140,2140,44339.0
2141,2141,45042.0
2142,2142,46607.0
2143,2143,47290.0
2144,2144,49285.0
2145,2145,50776.0
2146,2146,51245.0
2147,2147,51596.0
2148,2148,51856.0
2149,2149,51994.0
2150,2150,51947.0
2151,2151,51451.0
2152,2152,50763.0
2153,2153,48351.0
2154,2154,50020.0
2155,2155,51326.0
2156,2156,52129.0
2157,2157,50609.0
2158,2158,48460.0
2159,2159,48020.0
2160,2160,47032.0
2161,2161,46502.0
2162,2162,45362.0
2163,2163,45129.9999
2164,2164,44335.0
2165,2165,43564.0
2166,2166,43855.0001
2167,2167,42802.0
2168,2168,41645.0
2169,2169,40347.0
2170,2170,40721.0
2171,2171,41933.0
2172,2172,41803.0
2173,2173,41408.0
2174,2174,42933.0
2175,2175,45552.0
2176,2176,46109.0
2177,2177,47322.0
2178,2178,47881.0
2179,2179,50811.0
2180,2180,50204.0
2181,2181,48916.0
2182,2182,47020.0
2183,2183,46586.0
2184,2184,46165.0
2185,2185,45591.0
2186,2186,44635.0001
2187,2187,44569.0
2188,2188,43094.0
2189,2189,42859.0
2190,2190,42207.0
2191,2191,42816.0
2192,2192,42177.0
2193,2193,43440.0
2194,2194,42977.0
2195,2195,42296.0
2196,2196,44448.0
2197,2197,45230.0
2198,2198,46089.0
2199,2199,46267.0
2200,2200,48824.0
2201,2201,49523.0
2202,2202,49748.0
2203,2203,48791.0
2204,2204,49628.0
2205,2205,49509.0
2206,2206,48152.0
2207,2207,46832.0
2208,2208,45574.0
2209,2209,44922.0
2210,2210,43352.0
2211,2211,43965.0
2212,2212,43581.0
2213,2213,44741.0
2214,2214,47461.0
2215,2215,50745.0
2216,2216,51869.0
2217,2217,54229.0
2218,2218,54814.0
2219,2219,53766.0
2220,2220,57766.0
2221,2221,60614.001
2222,2222,61271.0
2223,2223,59583.0
2224,2224,59037.001
2225,2225,59994.0
2226,2226,55933.0
2227,2227,54172.0
2228,2228,53503.0
2229,2229,52581.0
2230,2230,49490.0
2231,2231,47810.0
2232,2232,46009.0
2233,2233,45540.0
2234,2234,45265.0
2235,2235,44750.0
2236,2236,44709.0
2237,2237,45087.0
2238,2238,46574.0
2239,2239,49013.0
2240,2240,50702.0
2241,2241,51301.0
2242,2242,52665.0
2243,2243,53774.0
2244,2244,52635.0
2245,2245,53955.0
2246,2246,54302.0
2247,2247,53461.0
2248,2248,52941.0
2249,2249,52604.0
2250,2250,51676.0
2251,2251,51621.0
2252,2252,51419.0
2253,2253,50083.0
2254,2254,47993.0
2255,2255,46063.0
2256,2256,44537.0
2257,2257,43939.0
2258,2258,43030.0
2259,2259,41424.0
2260,2260,43285.0
2261,2261,44689.0
2262,2262,46487.0
2263,2263,46897.0
2264,2264,48660.0
2265,2265,47880.9999
2266,2266,48882.0
2267,2267,51926.0
2268,2268,51852.0
2269,2269,51332.9999
2270,2270,51839.0
2271,2271,51455.0
2272,2272,51568.0
2273,2273,48857.0
2274,2274,47885.0
2275,2275,49611.0
2276,2276,50052.9999
2277,2277,49956.0
2278,2278,48653.0
2279,2279,47312.0
2280,2280,46124.0
2281,2281,45545.0
2282,2282,45108.0
2283,2283,44861.999
2284,2284,44574.0
2285,2285,46534.0
2286,2286,48126.9999
2287,2287,47341.0
2288,2288,47869.0
2289,2289,45695.0
2290,2290,45282.0
2291,2291,45074.0
2292,2292,46267.0
2293,2293,46202.0
2294,2294,49613.0
2295,2295,50819.0
2296,2296,51494.0
2297,2297,51105.0
2298,2298,50325.0
2299,2299,49633.0
2300,2300,48611.0
2301,2301,47343.0001
2302,2302,46935.0
2303,2303,45054.0
2304,2304,44327.0
2305,2305,43946.0
2306,2306,43348.0
2307,2307,43558.0
2308,2308,43289.0
2309,2309,44143.0
2310,2310,46066.0
2311,2311,45836.0
2312,2312,46414.0
2313,2313,46591.0
2314,2314,46088.0
2315,2315,46615.0
2316,2316,46562.0
2317,2317,47111.0001
2318,2318,46515.0
2319,2319,49643.0
2320,2320,50129.0
2321,2321,49699.0
2322,2322,49537.0
2323,2323,49598.0
2324,2324,47905.0
2325,2325,47348.0
2326,2326,45350.0
2327,2327,44170.0
2328,2328,42932.0
2329,2329,42467.0
2330,2330,42178.0
2331,2331,42068.0
2332,2332,41757.0
2333,2333,41726.0
2334,2334,42409.0
2335,2335,41900.0
2336,2336,42049.0
2337,2337,41725.0
2338,2338,41628.0
2339,2339,42626.9999
2340,2340,42968.0
2341,2341,43154.0
2342,2342,45189.0
2343,2343,46497.0
2344,2344,46519.0
2345,2345,49687.0
2346,2346,49311.0
2347,2347,48273.0
2348,2348,50073.0
2349,2349,53134.0
2350,2350,51755.0
2351,2351,51294.0
2352,2352,50474.0
2353,2353,49107.0
2354,2354,48742.0
2355,2355,48505.0
2356,2356,48383.0
2357,2357,47145.0
2358,2358,44831.0
2359,2359,44118.0
2360,2360,44574.0
2361,2361,46568.0
2362,2362,48355.0
2363,2363,49933.0
2364,2364,50398.0
2365,2365,51733.0
2366,2366,53001.0
2367,2367,55257.0
2368,2368,55474.0
2369,2369,55408.0
2370,2370,54370.0
2371,2371,53922.0
2372,2372,53347.0
2373,2373,52457.0
2374,2374,51507.0
2375,2375,50435.0
2376,2376,48435.0
2377,2377,48029.0
2378,2378,47090.0
2379,2379,47657.0
2380,2380,47524.0
2381,2381,48595.0
2382,2382,51363.0
2383,2383,55065.0
2384,2384,55419.0
2385,2385,57084.0
2386,2386,58822.999
2387,2387,59081.0
2388,2388,60418.0
2389,2389,59749.0
2390,2390,61235.0
2391,2391,57023.0
2392,2392,58433.0
2393,2393,59737.0
2394,2394,59494.0
2395,2395,58133.0
2396,2396,57677.0
2397,2397,55646.0
2398,2398,53303.0
2399,2399,51195.0
2400,2400,47665.0
2401,2401,46252.0
2402,2402,45075.0
2403,2403,43914.0
2404,2404,43883.0
2405,2405,44580.0
2406,2406,46436.0
2407,2407,49115.0
2408,2408,49770.9999
2409,2409,51266.0001
2410,2410,51973.0
2411,2411,51328.0
2412,2412,50053.0
2413,2413,52299.0
2414,2414,51939.0
2415,2415,52793.0
2416,2416,50732.0
2417,2417,51251.0
2418,2418,53597.0
2419,2419,52496.0
2420,2420,54549.0
2421,2421,54412.0
2422,2422,52447.0
2423,2423,51354.0
2424,2424,50307.0
2425,2425,50036.0
2426,2426,49138.0
2427,2427,48292.0
2428,2428,48136.0
2429,2429,47663.0
2430,2430,49077.0
2431,2431,49251.0
2432,2432,50812.9999
2433,2433,51520.0
2434,2434,50496.9999
2435,2435,52235.0
2436,2436,52602.0
2437,2437,52971.0001
2438,2438,55359.0
2439,2439,55532.0
2440,2440,53909.0
2441,2441,55498.0
2442,2442,56659.0
2443,2443,56095.0
2444,2444,54589.0
2445,2445,52734.0
2446,2446,50537.0
2447,2447,48342.0
2448,2448,46831.0
2449,2449,46901.0
2450,2450,45434.0
2451,2451,45224.999
2452,2452,45188.0
2453,2453,46351.0
2454,2454,47321.0
2455,2455,50327.0
2456,2456,53642.0
2457,2457,54521.0
2458,2458,56468.0
2459,2459,56292.0
2460,2460,58714.0
2461,2461,61118.0
2462,2462,62974.0
2463,2463,60852.0
2464,2464,61011.0
2465,2465,61507.0
2466,2466,60010.0
2467,2467,60335.0
2468,2468,60887.0
2469,2469,60514.0
2470,2470,58990.0
2471,2471,57281.0
2472,2472,56243.0
2473,2473,54998.0
2474,2474,53123.0
2475,2475,52043.0
2476,2476,51125.0
2477,2477,50855.0
2478,2478,50174.0
2479,2479,51459.0
2480,2480,55296.0
2481,2481,56796.0
2482,2482,58413.0
2483,2483,58947.0
2484,2484,60818.001
2485,2485,63173.0
2486,2486,61582.0
2487,2487,60799.0
2488,2488,58162.0
2489,2489,58870.0
2490,2490,58326.0
2491,2491,58826.001
2492,2492,59108.0
2493,2493,58984.0
2494,2494,57603.0
2495,2495,56067.0
2496,2496,54489.0
2497,2497,53147.0
2498,2498,52494.0
2499,2499,52047.0
2500,2500,51776.0
2501,2501,50136.0
2502,2502,49590.999
2503,2503,50689.0
2504,2504,51558.0
2505,2505,50614.0
2506,2506,50283.0
2507,2507,50619.0
2508,2508,50297.0
2509,2509,50485.0
2510,2510,51540.0
2511,2511,51448.0
2512,2512,53125.0
2513,2513,54402.0
2514,2514,54210.999
2515,2515,55736.0
2516,2516,56853.0
2517,2517,57446.001
2518,2518,56530.0
2519,2519,55585.0
2520,2520,54397.0
2521,2521,53737.0
2522,2522,54092.0
2523,2523,53588.0
2524,2524,52453.0
2525,2525,50938.0
2526,2526,48554.0
2527,2527,49648.0
2528,2528,51057.0
2529,2529,49942.0
2530,2530,50529.0
2531,2531,51803.0
2532,2532,52547.0
2533,2533,52610.0
2534,2534,53056.0
2535,2535,53662.0
2536,2536,52888.0
2537,2537,51680.0
2538,2538,52627.0
2539,2539,52067.0
2540,2540,51355.0
2541,2541,50510.0
2542,2542,48748.0
2543,2543,47740.0
2544,2544,45493.0
2545,2545,44893.0
2546,2546,44285.0
2547,2547,43889.0
2548,2548,43268.0
2549,2549,44398.0
2550,2550,44962.0
2551,2551,48161.0
2552,2552,50651.0
2553,2553,53054.0
2554,2554,56379.0
2555,2555,56816.0
2556,2556,57281.0
2557,2557,58547.0
2558,2558,59203.0
2559,2559,59922.0
2560,2560,58356.001
2561,2561,56042.0
2562,2562,55831.0
2563,2563,60784.0
2564,2564,59356.0
2565,2565,58286.0
2566,2566,55529.0
2567,2567,52727.0
2568,2568,51019.0
2569,2569,50395.0
2570,2570,49675.0
2571,2571,48934.0
2572,2572,48017.0
2573,2573,44679.0
2574,2574,46593.0
2575,2575,48857.0
2576,2576,53350.0
2577,2577,55955.0
2578,2578,57164.0
2579,2579,56249.0
2580,2580,58038.0
2581,2581,61015.0
2582,2582,60772.0
2583,2583,60881.0
2584,2584,60201.0
2585,2585,60082.0
2586,2586,58559.0
2587,2587,58179.0
2588,2588,62921.0
2589,2589,62001.999
2590,2590,59029.0
2591,2591,57094.0
2592,2592,55340.0
2593,2593,54583.0
2594,2594,53557.0
2595,2595,52370.0
2596,2596,52327.0
2597,2597,51743.0
2598,2598,52097.0
2599,2599,55537.0
2600,2600,59274.0
2601,2601,61064.0
2602,2602,61947.0
2603,2603,62925.0
2604,2604,62929.0
2605,2605,64295.0
2606,2606,64523.0
2607,2607,64429.0
2608,2608,62653.0
2609,2609,61467.0
2610,2610,60245.0
2611,2611,61998.0
2612,2612,65597.0
2613,2613,64602.0
2614,2614,61027.999
2615,2615,58874.0
2616,2616,56951.0
2617,2617,56150.0
2618,2618,55877.0
2619,2619,55374.0
2620,2620,54877.0
2621,2621,54773.0
2622,2622,55503.0
2623,2623,57677.0
2624,2624,60497.0
2625,2625,62247.0
2626,2626,63207.0
2627,2627,63071.0
2628,2628,62600.0
2629,2629,64332.0
2630,2630,64579.0
2631,2631,59018.0
2632,2632,57631.0
2633,2633,55677.0
2634,2634,54681.0
2635,2635,54941.0
2636,2636,54971.0
2637,2637,54771.0
2638,2638,52210.0
2639,2639,49541.0
2640,2640,48284.0
2641,2641,45971.0
2642,2642,46022.0
2643,2643,45107.0
2644,2644,44954.0
2645,2645,44436.0
2646,2646,42211.0
2647,2647,43825.0
2648,2648,44645.0
2649,2649,45059.0
2650,2650,46122.0
2651,2651,46328.0
2652,2652,47492.0
2653,2653,48989.0001
2654,2654,47839.0001
2655,2655,48224.0
2656,2656,47599.0
2657,2657,46483.0
2658,2658,45089.0
2659,2659,45050.0
2660,2660,48255.0
2661,2661,49604.0
2662,2662,47826.0
2663,2663,46919.0
2664,2664,45773.0001
2665,2665,45169.0
2666,2666,44994.0
2667,2667,45021.0
2668,2668,44052.0
2669,2669,44048.0
2670,2670,42044.0
2671,2671,42309.9999
2672,2672,39964.998999999996
2673,2673,38569.0
2674,2674,41104.0
2675,2675,40529.0
2676,2676,42034.0
2677,2677,42896.0
2678,2678,44632.0
2679,2679,45832.0
2680,2680,44833.0
2681,2681,47007.0
2682,2682,47015.0
2683,2683,46783.0
2684,2684,46190.0
2685,2685,44371.0
2686,2686,45942.0
2687,2687,46069.0
2688,2688,45303.0
2689,2689,45190.0
2690,2690,44754.0
2691,2691,43262.0
2692,2692,42781.0
2693,2693,42171.0
2694,2694,41037.998999999996
2695,2695,38535.0
2696,2696,38238.0
2697,2697,39650.0
2698,2698,39742.0
2699,2699,41368.0
2700,2700,42947.0
2701,2701,44347.9999
2702,2702,44603.0
2703,2703,45998.0
2704,2704,47789.0
2705,2705,49197.0
2706,2706,49201.0
2707,2707,48855.0
2708,2708,48500.0
2709,2709,52287.0
2710,2710,51683.0
2711,2711,49286.0
2712,2712,46798.0
2713,2713,45191.0
2714,2714,45841.0
